node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
17 18 0 -7.9668 2.1472 -3.0112 -8.3912 2.4228 -3.0275 0.1066 0.5063 0.0000 0.0000 205.0000 3.1206 1.0000 
18 19 0 -8.3912 2.4228 -3.0275 -8.8427 2.7213 -3.0905 0.1066 0.5449 0.0000 0.0000 205.0000 3.3188 1.0000 
19 20 0 -8.8427 2.7213 -3.0905 -9.1910 3.0207 -3.1636 0.1066 0.4650 0.0000 0.0000 205.0000 3.4885 1.0000 
20 21 0 -9.1910 3.0207 -3.1636 -9.4938 3.3495 -3.2284 0.1066 0.4516 0.0000 0.0000 205.0000 3.6537 1.0000 
21 22 0 -9.4938 3.3495 -3.2284 -9.8588 3.7490 -3.3308 0.1066 0.5507 0.0000 0.0000 205.0000 3.8557 1.0000 
22 23 0 -9.8588 3.7490 -3.3308 -10.1492 4.0351 -3.4536 0.1066 0.4258 0.0000 0.0000 205.0000 4.0124 1.0000 
23 24 0 -10.1492 4.0351 -3.4536 -10.4993 4.3862 -3.6205 0.1066 0.5232 0.0000 0.0000 205.0000 4.2054 1.0000 
24 25 0 -10.4993 4.3862 -3.6205 -10.8393 4.7220 -3.7873 0.1066 0.5061 0.0000 0.0000 205.0000 4.3927 1.0000 
25 26 0 -10.8393 4.7220 -3.7873 -11.1479 5.0144 -3.9603 0.1066 0.4590 0.0000 0.0000 205.0000 4.5631 1.0000 
26 27 0 -11.1479 5.0144 -3.9603 -11.4192 5.3054 -4.1703 0.1066 0.4498 0.0000 0.0000 205.0000 4.7304 1.0000 
27 28 0 -11.4192 5.3054 -4.1703 -11.7613 5.6798 -4.4353 0.1066 0.5723 0.0000 0.0000 205.0000 4.9441 1.0000 
28 29 0 -11.7613 5.6798 -4.4353 -12.0494 6.0209 -4.6837 0.1066 0.5108 0.0000 0.0000 205.0000 5.1353 1.0000 
29 30 0 -12.0494 6.0209 -4.6837 -12.2728 6.2880 -4.8762 0.1066 0.3980 0.0000 0.0000 205.0000 5.2848 1.0000 
30 31 0 -12.2728 6.2880 -4.8762 -12.5454 6.6348 -5.1144 0.1066 0.5012 0.0000 0.0000 205.0000 5.4735 1.0000 
31 32 0 -12.5454 6.6348 -5.1144 -12.8394 7.0321 -5.4069 0.1066 0.5744 0.0000 0.0000 205.0000 5.6904 1.0000 
32 33 0 -12.8394 7.0321 -5.4069 -13.0889 7.3331 -5.6419 0.1066 0.4561 0.0000 0.0000 205.0000 5.8633 1.0000 
33 34 0 -13.0889 7.3331 -5.6419 -13.3417 7.6801 -5.9024 0.1066 0.5022 0.0000 0.0000 205.0000 6.0541 1.0000 
34 35 0 -13.3417 7.6801 -5.9024 -13.5512 7.9955 -6.1474 0.1066 0.4510 0.0000 0.0000 205.0000 6.2260 1.0000 
35 36 0 -13.5512 7.9955 -6.1474 -13.7770 8.3315 -6.4088 0.1066 0.4819 0.0000 0.0000 205.0000 6.4102 1.0000 
36 37 0 -13.7770 8.3315 -6.4088 -14.0462 8.6574 -6.7010 0.1066 0.5139 0.0000 0.0000 205.0000 6.6071 1.0000 
37 38 0 -14.0462 8.6574 -6.7010 -14.2820 8.9826 -7.0232 0.1066 0.5149 0.0000 0.0000 205.0000 6.8052 1.0000 
38 39 0 -14.2820 8.9826 -7.0232 -14.5274 9.2701 -7.3822 0.1066 0.5213 0.0000 0.0000 205.0000 7.0063 1.0000 
39 40 0 -14.5274 9.2701 -7.3822 -14.7870 9.5844 -7.7739 0.1066 0.5654 0.0000 0.0000 205.0000 7.2251 1.0000 
40 41 0 -14.7870 9.5844 -7.7739 -14.9840 9.8109 -8.0658 0.1066 0.4187 0.0000 0.0000 205.0000 7.3877 1.0000 
41 42 0 -14.9840 9.8109 -8.0658 -15.2255 10.0881 -8.4309 0.1066 0.5182 0.0000 0.0000 205.0000 7.5894 1.0000 
42 43 0 -15.2255 10.0881 -8.4309 -15.3993 10.3357 -8.8098 0.1066 0.4849 0.0000 0.0000 205.0000 7.7788 1.0000 
43 44 0 -15.3993 10.3357 -8.8098 -15.5462 10.5803 -9.1831 0.1066 0.4698 0.0000 0.0000 205.0000 7.9629 1.0000 
44 45 0 -15.5462 10.5803 -9.1831 -15.6683 10.8328 -9.5794 0.1066 0.4855 0.0000 0.0000 205.0000 8.1537 1.0000 
45 46 0 -15.6683 10.8328 -9.5794 -15.8000 11.0865 -10.0079 0.1066 0.5152 0.0000 0.0000 205.0000 8.3568 1.0000 
46 47 0 -15.8000 11.0865 -10.0079 -15.8377 11.3135 -10.4140 0.1066 0.4667 0.0000 0.0000 205.0000 8.5413 1.0000 
47 48 0 -15.8377 11.3135 -10.4140 -15.8823 11.5684 -10.8748 0.1066 0.5285 0.0000 0.0000 205.0000 8.7509 1.0000 
48 49 0 -15.8823 11.5684 -10.8748 -15.9775 11.8112 -11.3872 0.1066 0.5749 0.0000 0.0000 205.0000 8.9798 1.0000 
49 50 0 -15.9775 11.8112 -11.3872 -16.0365 11.9802 -11.7642 0.1066 0.4174 0.0000 0.0000 205.0000 9.1464 1.0000 
50 51 0 -16.0365 11.9802 -11.7642 -16.0989 12.1769 -12.2597 0.1066 0.5368 0.0000 0.0000 205.0000 9.3614 1.0000 
51 52 0 -16.0989 12.1769 -12.2597 -16.1793 12.2858 -12.6978 0.1066 0.4585 0.0000 0.0000 205.0000 9.5457 1.0000 
52 53 0 -16.1793 12.2858 -12.6978 -16.2918 12.3954 -13.1640 0.1066 0.4920 0.0000 0.0000 205.0000 9.7439 1.0000 
53 54 0 -16.2918 12.3954 -13.1640 -16.4070 12.4459 -13.6644 0.1066 0.5160 0.0000 0.0000 205.0000 9.9526 1.0000 
54 55 0 -16.4070 12.4459 -13.6644 -16.5544 12.5015 -14.2256 0.1066 0.5829 0.0000 0.0000 205.0000 10.1891 1.0000 
55 56 0 -16.5544 12.5015 -14.2256 -16.6640 12.5357 -14.7840 0.1066 0.5700 0.0000 0.0000 205.0000 10.4213 1.0000 
56 57 0 -16.6640 12.5357 -14.7840 -16.7643 12.5783 -15.2532 0.1066 0.4817 0.0000 0.0000 205.0000 10.6182 1.0000 
57 58 0 -16.7643 12.5783 -15.2532 -16.8662 12.6090 -15.6979 0.1066 0.4572 0.0000 0.0000 205.0000 10.8056 1.0000 
58 59 0 -16.8662 12.6090 -15.6979 -16.9897 12.5797 -16.2048 0.1066 0.5226 0.0000 0.0000 205.0000 11.0206 1.0000 
59 60 0 -16.9897 12.5797 -16.2048 -17.0538 12.4561 -16.7384 0.1066 0.5514 0.0000 0.0000 205.0000 11.2482 1.0000 
60 61 0 -17.0538 12.4561 -16.7384 -17.1450 12.3559 -17.1458 0.1066 0.4293 0.0000 0.0000 205.0000 11.4259 1.0000 
61 62 0 -17.1450 12.3559 -17.1458 -17.2205 12.1866 -17.6313 0.1066 0.5197 0.0000 0.0000 205.0000 11.6418 1.0000 
62 63 0 -17.2205 12.1866 -17.6313 -17.3088 11.9643 -18.2229 0.1066 0.6381 0.0000 0.0000 205.0000 11.9079 1.0000 
63 64 0 -17.3088 11.9643 -18.2229 -17.3909 11.7844 -18.6810 0.1066 0.4990 0.0000 0.0000 205.0000 12.1167 1.0000 
64 65 0 -17.3909 11.7844 -18.6810 -17.4495 11.5794 -19.0841 0.1066 0.4560 0.0000 0.0000 205.0000 12.3082 1.0000 
65 66 0 -17.4495 11.5794 -19.0841 -17.4816 11.3643 -19.5009 0.1066 0.4702 0.0000 0.0000 205.0000 12.5062 1.0000 
66 67 0 -17.4816 11.3643 -19.5009 -17.5102 11.1401 -19.9207 0.1066 0.4768 0.0000 0.0000 205.0000 12.7077 1.0000 
67 68 0 -17.5102 11.1401 -19.9207 -17.5276 10.9637 -20.3431 0.1066 0.4581 0.0000 0.0000 205.0000 12.9019 1.0000 
68 69 0 -17.5276 10.9637 -20.3431 -17.5256 10.7679 -20.8189 0.1066 0.5144 0.0000 0.0000 205.0000 13.1207 1.0000 
69 70 0 -17.5256 10.7679 -20.8189 -17.5688 10.5500 -21.2628 0.1066 0.4964 0.0000 0.0000 205.0000 13.3325 1.0000 
70 71 0 -17.5688 10.5500 -21.2628 -17.6057 10.3500 -21.6624 0.1066 0.4484 0.0000 0.0000 205.0000 13.5245 1.0000 
71 72 0 -17.6057 10.3500 -21.6624 -17.6503 10.1220 -22.1073 0.1066 0.5019 0.0000 0.0000 205.0000 13.7401 1.0000 
72 73 0 -17.6503 10.1220 -22.1073 -17.6668 9.9387 -22.6767 0.1066 0.5984 0.0000 0.0000 205.0000 13.9980 1.0000 
73 74 0 -17.6668 9.9387 -22.6767 -17.6809 9.7908 -23.0773 0.1066 0.4274 0.0000 0.0000 205.0000 14.1830 1.0000 
74 75 0 -17.6809 9.7908 -23.0773 -17.6852 9.5904 -23.6296 0.1066 0.5875 0.0000 0.0000 205.0000 14.4380 1.0000 
75 76 0 -17.6852 9.5904 -23.6296 -17.6581 9.4105 -24.1497 0.1066 0.5511 0.0000 0.0000 205.0000 14.6783 1.0000 
76 77 0 -17.6581 9.4105 -24.1497 -17.6496 9.2435 -24.6790 0.1066 0.5550 0.0000 0.0000 205.0000 14.9211 1.0000 
77 78 0 -17.6496 9.2435 -24.6790 -17.5963 9.1269 -25.1811 0.1066 0.5183 0.0000 0.0000 205.0000 15.1488 1.0000 
78 79 0 -17.5963 9.1269 -25.1811 -17.5885 9.0073 -25.6132 0.1066 0.4484 0.0000 0.0000 205.0000 15.3464 1.0000 
79 80 0 -17.5885 9.0073 -25.6132 -17.5815 8.8869 -26.0482 0.1066 0.4514 0.0000 0.0000 205.0000 15.5460 1.0000 
80 81 0 -17.5815 8.8869 -26.0482 -17.6138 8.7532 -26.5628 0.1066 0.5327 0.0000 0.0000 205.0000 15.7823 1.0000 
81 82 0 -17.6138 8.7532 -26.5628 -17.6212 8.6448 -27.0333 0.1066 0.4828 0.0000 0.0000 205.0000 15.9973 1.0000 
82 83 0 -17.6212 8.6448 -27.0333 -17.6142 8.5652 -27.5917 0.1066 0.5641 0.0000 0.0000 205.0000 16.2495 1.0000 
83 84 0 -17.6142 8.5652 -27.5917 -17.6092 8.4984 -28.1031 0.1066 0.5158 0.0000 0.0000 205.0000 16.4809 1.0000 
84 85 0 -17.6092 8.4984 -28.1031 -17.5985 8.4413 -28.5677 0.1066 0.4681 0.0000 0.0000 205.0000 16.6917 1.0000 
85 86 0 -17.5985 8.4413 -28.5677 -17.5783 8.3956 -29.0250 0.1066 0.4600 0.0000 0.0000 205.0000 16.8995 1.0000 
86 87 0 -17.5783 8.3956 -29.0250 -17.5587 8.3336 -29.5285 0.1066 0.5077 0.0000 0.0000 205.0000 17.1297 1.0000 
87 88 0 -17.5587 8.3336 -29.5285 -17.5193 8.2731 -30.0842 0.1066 0.5603 0.0000 0.0000 205.0000 17.3847 1.0000 
88 89 0 -17.5193 8.2731 -30.0842 -17.4865 8.2231 -30.5239 0.1066 0.4437 0.0000 0.0000 205.0000 17.5874 1.0000 
89 90 0 -17.4865 8.2231 -30.5239 -17.4316 8.1472 -31.0629 0.1066 0.5471 0.0000 0.0000 205.0000 17.8382 1.0000 
90 91 0 -17.4316 8.1472 -31.0629 -17.3887 8.0721 -31.5863 0.1066 0.5305 0.0000 0.0000 205.0000 18.0824 1.0000 
91 92 0 -17.3887 8.0721 -31.5863 -17.3499 8.0076 -32.0551 0.1066 0.4747 0.0000 0.0000 205.0000 18.3017 1.0000 
92 93 0 -17.3499 8.0076 -32.0551 -17.3330 7.9737 -32.5886 0.1066 0.5349 0.0000 0.0000 205.0000 18.5497 1.0000 
93 94 0 -17.3330 7.9737 -32.5886 -17.3174 7.9415 -33.0966 0.1066 0.5092 0.0000 0.0000 205.0000 18.7867 1.0000 
94 95 0 -17.3174 7.9415 -33.0966 -17.3253 7.9364 -33.6050 0.1066 0.5085 0.0000 0.0000 205.0000 19.0243 1.0000 
95 96 0 -17.3253 7.9364 -33.6050 -17.3363 7.9247 -34.0251 0.1066 0.4205 0.0000 0.0000 205.0000 19.2215 1.0000 
96 97 0 -17.3363 7.9247 -34.0251 -17.3342 7.8919 -34.5602 0.1066 0.5361 0.0000 0.0000 205.0000 19.4737 1.0000 
97 98 0 -17.3342 7.8919 -34.5602 -17.3159 7.8850 -35.0166 0.1066 0.4568 0.0000 0.0000 205.0000 19.6895 1.0000 
98 99 0 -17.3159 7.8850 -35.0166 -17.2922 7.8643 -35.4590 0.1066 0.4435 0.0000 0.0000 205.0000 19.8997 1.0000 
99 100 0 -17.2922 7.8643 -35.4590 -17.2696 7.8578 -36.0417 0.1066 0.5832 0.0000 0.0000 205.0000 20.1779 1.0000 
100 101 0 -17.2696 7.8578 -36.0417 -17.2374 7.8443 -36.5308 0.1066 0.4903 0.0000 0.0000 205.0000 20.4121 1.0000 
101 102 0 -17.2374 7.8443 -36.5308 -17.1956 7.8408 -36.9905 0.1066 0.4617 0.0000 0.0000 205.0000 20.6335 1.0000 
102 103 0 -17.1956 7.8408 -36.9905 -17.1124 7.8494 -37.5293 0.1066 0.5452 0.0000 0.0000 205.0000 20.8959 1.0000 
103 104 0 -17.1124 7.8494 -37.5293 -17.0687 7.9133 -38.0006 0.1066 0.4776 0.0000 0.0000 205.0000 21.1267 1.0000 
104 105 0 -17.0687 7.9133 -38.0006 -17.0245 7.9744 -38.5542 0.1066 0.5587 0.0000 0.0000 205.0000 21.3978 1.0000 
105 106 0 -17.0245 7.9744 -38.5542 -16.9953 8.0136 -38.9827 0.1066 0.4313 0.0000 0.0000 205.0000 21.6078 1.0000 
106 107 0 -16.9953 8.0136 -38.9827 -16.9945 8.0635 -39.5017 0.1066 0.5214 0.0000 0.0000 205.0000 21.8627 1.0000 
107 108 0 -16.9945 8.0635 -39.5017 -16.9796 8.0685 -39.9857 0.1066 0.4842 0.0000 0.0000 205.0000 22.1003 1.0000 
108 109 0 -16.9796 8.0685 -39.9857 -16.9481 8.0631 -40.4320 0.1066 0.4475 0.0000 0.0000 205.0000 22.3207 1.0000 
109 110 0 -16.9481 8.0631 -40.4320 -16.9613 8.0721 -41.0233 0.1066 0.5915 0.0000 0.0000 205.0000 22.6133 1.0000 
110 111 0 -16.9613 8.0721 -41.0233 -16.9697 8.0799 -41.5119 0.1066 0.4887 0.0000 0.0000 205.0000 22.8560 1.0000 
111 112 0 -16.9697 8.0799 -41.5119 -16.9766 8.0873 -42.0081 0.1066 0.4963 0.0000 0.0000 205.0000 23.1035 1.0000 
112 113 0 -16.9766 8.0873 -42.0081 -16.9618 8.1045 -42.5103 0.1066 0.5027 0.0000 0.0000 205.0000 23.3552 1.0000 
113 114 0 -16.9618 8.1045 -42.5103 -16.9501 8.1243 -43.0091 0.1066 0.4994 0.0000 0.0000 205.0000 23.6062 1.0000 
114 115 0 -16.9501 8.1243 -43.0091 -16.8771 8.1652 -43.5624 0.1066 0.5596 0.0000 0.0000 205.0000 23.8887 1.0000 
115 116 0 -16.8771 8.1652 -43.5624 -16.8327 8.1826 -44.0641 0.1066 0.5039 0.0000 0.0000 205.0000 24.1441 1.0000 
116 117 0 -16.8327 8.1826 -44.0641 -16.7872 8.2145 -44.4887 0.1066 0.4282 0.0000 0.0000 205.0000 24.3621 1.0000 
117 118 0 -16.7872 8.2145 -44.4887 -16.7479 8.2500 -45.0044 0.1066 0.5185 0.0000 0.0000 205.0000 24.6269 1.0000 
118 119 0 -16.7479 8.2500 -45.0044 -16.7129 8.2819 -45.4651 0.1066 0.4631 0.0000 0.0000 205.0000 24.8644 1.0000 
119 120 0 -16.7129 8.2819 -45.4651 -16.6791 8.3425 -46.0226 0.1066 0.5618 0.0000 0.0000 205.0000 25.1538 1.0000 
120 121 0 -16.6791 8.3425 -46.0226 -16.6165 8.4023 -46.5630 0.1066 0.5473 0.0000 0.0000 205.0000 25.4370 1.0000 
121 122 0 -16.6165 8.4023 -46.5630 -16.5847 8.4758 -47.0381 0.1066 0.4818 0.0000 0.0000 205.0000 25.6874 1.0000 
122 123 0 -16.5847 8.4758 -47.0381 -16.5390 8.5570 -47.5586 0.1066 0.5288 0.0000 0.0000 205.0000 25.9633 1.0000 
123 124 0 -16.5390 8.5570 -47.5586 -16.4788 8.6642 -48.0851 0.1066 0.5406 0.0000 0.0000 205.0000 26.2467 1.0000 
124 125 0 -16.4788 8.6642 -48.0851 -16.3702 8.7541 -48.6279 0.1066 0.5607 0.0000 0.0000 205.0000 26.5420 1.0000 
125 126 0 -16.3702 8.7541 -48.6279 -16.2814 8.8162 -49.1529 0.1066 0.5361 0.0000 0.0000 205.0000 26.8256 1.0000 
126 127 0 -16.2814 8.8162 -49.1529 -16.1803 8.8765 -49.6127 0.1066 0.4746 0.0000 0.0000 205.0000 27.0777 1.0000 
127 128 0 -16.1803 8.8765 -49.6127 -16.0676 8.9254 -50.0381 0.1066 0.4428 0.0000 0.0000 205.0000 27.3139 1.0000 
128 129 0 -16.0676 8.9254 -50.0381 -15.9656 8.9608 -50.3972 0.1066 0.3750 0.0000 0.0000 205.0000 27.5146 1.0000 
129 130 0 -15.9656 8.9608 -50.3972 -15.8218 9.0197 -50.8427 0.1066 0.4718 0.0000 0.0000 205.0000 27.7681 1.0000 
130 131 0 -15.8218 9.0197 -50.8427 -15.6767 9.0458 -51.2589 0.1066 0.4415 0.0000 0.0000 205.0000 28.0062 1.0000 
131 132 0 -15.6767 9.0458 -51.2589 -15.5292 9.1153 -51.7398 0.1066 0.5078 0.0000 0.0000 205.0000 28.2811 1.0000 
132 133 0 -15.5292 9.1153 -51.7398 -15.4248 9.1689 -52.1438 0.1066 0.4208 0.0000 0.0000 205.0000 28.5099 1.0000 
133 134 0 -15.4248 9.1689 -52.1438 -15.3090 9.2687 -52.6381 0.1066 0.5174 0.0000 0.0000 205.0000 28.7923 1.0000 
134 135 0 -15.3090 9.2687 -52.6381 -15.2013 9.3666 -53.1005 0.1066 0.4848 0.0000 0.0000 205.0000 29.0581 1.0000 
135 136 0 -15.2013 9.3666 -53.1005 -15.0981 9.4704 -53.5844 0.1066 0.5056 0.0000 0.0000 205.0000 29.3365 1.0000 
136 137 0 -15.0981 9.4704 -53.5844 -15.0028 9.5755 -54.1201 0.1066 0.5541 0.0000 0.0000 205.0000 29.6431 1.0000 
137 138 0 -15.0028 9.5755 -54.1201 -14.8879 9.6478 -54.6058 0.1066 0.5043 0.0000 0.0000 205.0000 29.9234 1.0000 
138 139 0 -14.8879 9.6478 -54.6058 -14.7932 9.7055 -55.1142 0.1066 0.5204 0.0000 0.0000 205.0000 30.2142 1.0000 
139 140 0 -14.7932 9.7055 -55.1142 -14.7405 9.7123 -55.6132 0.1066 0.5018 0.0000 0.0000 205.0000 30.4957 1.0000 
140 141 0 -14.7405 9.7123 -55.6132 -14.6915 9.7134 -56.1257 0.1066 0.5148 0.0000 0.0000 205.0000 30.7858 1.0000 
141 142 0 -14.6915 9.7134 -56.1257 -14.6016 9.7044 -56.6714 0.1066 0.5531 0.0000 0.0000 205.0000 31.0990 1.0000 
142 143 0 -14.6016 9.7044 -56.6714 -14.5072 9.7006 -57.2602 0.1066 0.5964 0.0000 0.0000 205.0000 31.4384 1.0000 
143 144 0 -14.5072 9.7006 -57.2602 -14.4350 9.6890 -57.7357 0.1066 0.4811 0.0000 0.0000 205.0000 31.7136 1.0000 
144 145 0 -14.4350 9.6890 -57.7357 -14.3566 9.6511 -58.2282 0.1066 0.5001 0.0000 0.0000 205.0000 32.0009 1.0000 
145 146 0 -14.3566 9.6511 -58.2282 -14.2969 9.5979 -58.7309 0.1066 0.5090 0.0000 0.0000 205.0000 32.2948 1.0000 
146 147 0 -14.2969 9.5979 -58.7309 -14.2976 9.5475 -59.2969 0.1066 0.5683 0.0000 0.0000 205.0000 32.6244 1.0000 
147 148 0 -14.2976 9.5475 -59.2969 -14.2821 9.5304 -59.7429 0.1066 0.4466 0.0000 0.0000 205.0000 32.8847 1.0000 
148 149 0 -14.2821 9.5304 -59.7429 -14.2695 9.5159 -60.1180 0.1066 0.3756 0.0000 0.0000 205.0000 33.1045 1.0000 
149 150 0 -14.2695 9.5159 -60.1180 -14.2713 9.5146 -60.6309 0.1066 0.5129 0.0000 0.0000 205.0000 33.4059 1.0000 
150 151 0 -14.2713 9.5146 -60.6309 -14.2678 9.4892 -61.1609 0.1066 0.5306 0.0000 0.0000 205.0000 33.7192 1.0000 
151 152 0 -14.2678 9.4892 -61.1609 -14.2453 9.4624 -61.7032 0.1066 0.5434 0.0000 0.0000 205.0000 34.0416 1.0000 
152 153 0 -14.2453 9.4624 -61.7032 -14.2232 9.4321 -62.2707 0.1066 0.5687 0.0000 0.0000 205.0000 34.3809 1.0000 
153 154 0 -14.2232 9.4321 -62.2707 -14.1923 9.4133 -62.8026 0.1066 0.5331 0.0000 0.0000 205.0000 34.7006 1.0000 
154 155 0 -14.1923 9.4133 -62.8026 -14.1446 9.3997 -63.2093 0.1066 0.4097 0.0000 0.0000 205.0000 34.9475 1.0000 
155 156 0 -14.1446 9.3997 -63.2093 -14.1103 9.3966 -63.6967 0.1066 0.4886 0.0000 0.0000 205.0000 35.2431 1.0000 
156 157 0 -14.1103 9.3966 -63.6967 -14.0778 9.3946 -64.1482 0.1066 0.4527 0.0000 0.0000 205.0000 35.5183 1.0000 
157 158 0 -14.0778 9.3946 -64.1482 -14.0527 9.3898 -64.6675 0.1066 0.5199 0.0000 0.0000 205.0000 35.8358 1.0000 
158 159 0 -14.0527 9.3898 -64.6675 -14.0357 9.4004 -65.2096 0.1066 0.5425 0.0000 0.0000 205.0000 36.1688 1.0000 
159 160 0 -14.0357 9.4004 -65.2096 -14.0187 9.4173 -65.6879 0.1066 0.4789 0.0000 0.0000 205.0000 36.4643 1.0000 
160 161 0 -14.0187 9.4173 -65.6879 -14.0296 9.4003 -66.2171 0.1066 0.5296 0.0000 0.0000 205.0000 36.7926 1.0000 
161 162 0 -14.0296 9.4003 -66.2171 -14.0397 9.3846 -66.7017 0.1066 0.4849 0.0000 0.0000 205.0000 37.0948 1.0000 
162 163 0 -14.0397 9.3846 -66.7017 -14.0195 9.3973 -67.1704 0.1066 0.4694 0.0000 0.0000 205.0000 37.3887 1.0000 
163 164 0 -14.0195 9.3973 -67.1704 -14.0128 9.4058 -67.7312 0.1066 0.5609 0.0000 0.0000 205.0000 37.7417 1.0000 
164 165 0 -14.0128 9.4058 -67.7312 -14.0357 9.4082 -68.2018 0.1066 0.4711 0.0000 0.0000 205.0000 38.0398 1.0000 
165 166 0 -14.0357 9.4082 -68.2018 -14.0319 9.3937 -68.5819 0.1066 0.3804 0.0000 0.0000 205.0000 38.2815 1.0000 
166 167 0 -14.0319 9.3937 -68.5819 -14.0119 9.3641 -69.1483 0.1066 0.5675 0.0000 0.0000 205.0000 38.6438 1.0000 
167 168 0 -14.0119 9.3641 -69.1483 -13.9926 9.3385 -69.6681 0.1066 0.5208 0.0000 0.0000 205.0000 38.9782 1.0000 
168 169 0 -13.9926 9.3385 -69.6681 -13.9600 9.3285 -70.1361 0.1066 0.4693 0.0000 0.0000 205.0000 39.2810 1.0000 
169 170 0 -13.9600 9.3285 -70.1361 -13.9772 9.3114 -70.6118 0.1066 0.4763 0.0000 0.0000 205.0000 39.5899 1.0000 
170 171 0 -13.9772 9.3114 -70.6118 -14.0055 9.3006 -71.0971 0.1066 0.4863 0.0000 0.0000 205.0000 39.9068 1.0000 
171 172 0 -14.0055 9.3006 -71.0971 -14.0047 9.2707 -71.5397 0.1066 0.4436 0.0000 0.0000 205.0000 40.1974 1.0000 
172 173 0 -14.0047 9.2707 -71.5397 -13.9846 9.2482 -72.1158 0.1066 0.5769 0.0000 0.0000 205.0000 40.5772 1.0000 
173 174 0 -13.9846 9.2482 -72.1158 -14.0018 9.1979 -72.6912 0.1066 0.5778 0.0000 0.0000 205.0000 40.9600 1.0000 
174 175 0 -14.0018 9.1979 -72.6912 -14.0116 9.1477 -73.2210 0.1066 0.5323 0.0000 0.0000 205.0000 41.3146 1.0000 
175 176 0 -14.0116 9.1477 -73.2210 -13.9888 9.1418 -73.7870 0.1066 0.5665 0.0000 0.0000 205.0000 41.6943 1.0000 
176 177 0 -13.9888 9.1418 -73.7870 -14.0164 9.1509 -74.2736 0.1066 0.4875 0.0000 0.0000 205.0000 42.0229 1.0000 
177 178 0 -14.0164 9.1509 -74.2736 -14.0308 9.1717 -74.7802 0.1066 0.5071 0.0000 0.0000 205.0000 42.3666 1.0000 
178 179 0 -14.0308 9.1717 -74.7802 -14.0732 9.2294 -75.2959 0.1066 0.5207 0.0000 0.0000 205.0000 42.7215 1.0000 
179 180 0 -14.0732 9.2294 -75.2959 -14.1071 9.3107 -75.8137 0.1066 0.5252 0.0000 0.0000 205.0000 43.0814 1.0000 
180 181 0 -14.1071 9.3107 -75.8137 -14.1650 9.3703 -76.3343 0.1066 0.5272 0.0000 0.0000 205.0000 43.4448 1.0000 
181 182 0 -14.1650 9.3703 -76.3343 -14.2356 9.4221 -76.8103 0.1066 0.4840 0.0000 0.0000 205.0000 43.7803 1.0000 
182 183 0 -14.2356 9.4221 -76.8103 -14.3026 9.4761 -77.3169 0.1066 0.5138 0.0000 0.0000 205.0000 44.1384 1.0000 
