node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
12 13 0 -5.3519 2.4993 -3.7441 -5.7886 2.7935 -3.8443 0.1268 0.5361 0.0000 0.0000 205.0000 2.1255 1.0000 
13 14 0 -5.7886 2.7935 -3.8443 -6.1813 3.0558 -3.9465 0.1268 0.4831 0.0000 0.0000 205.0000 2.2848 1.0000 
14 15 0 -6.1813 3.0558 -3.9465 -6.6253 3.3503 -4.0602 0.1268 0.5448 0.0000 0.0000 205.0000 2.4649 1.0000 
15 16 0 -6.6253 3.3503 -4.0602 -7.0254 3.6249 -4.1680 0.1268 0.4971 0.0000 0.0000 205.0000 2.6298 1.0000 
16 17 0 -7.0254 3.6249 -4.1680 -7.3838 3.8808 -4.2664 0.1268 0.4513 0.0000 0.0000 205.0000 2.7799 1.0000 
17 18 0 -7.3838 3.8808 -4.2664 -7.8047 4.2333 -4.3990 0.1268 0.5647 0.0000 0.0000 205.0000 2.9683 1.0000 
18 19 0 -7.8047 4.2333 -4.3990 -8.2091 4.5413 -4.5228 0.1268 0.5232 0.0000 0.0000 205.0000 3.1434 1.0000 
19 20 0 -8.2091 4.5413 -4.5228 -8.6385 4.8709 -4.6612 0.1268 0.5587 0.0000 0.0000 205.0000 3.3309 1.0000 
20 21 0 -8.6385 4.8709 -4.6612 -9.0138 5.2208 -4.8134 0.1268 0.5352 0.0000 0.0000 205.0000 3.5112 1.0000 
21 22 0 -9.0138 5.2208 -4.8134 -9.3896 5.5358 -4.9548 0.1268 0.5104 0.0000 0.0000 205.0000 3.6836 1.0000 
22 23 0 -9.3896 5.5358 -4.9548 -9.8357 5.8503 -5.1684 0.1268 0.5861 0.0000 0.0000 205.0000 3.8822 1.0000 
23 24 0 -9.8357 5.8503 -5.1684 -10.2639 6.1378 -5.3992 0.1268 0.5650 0.0000 0.0000 205.0000 4.0743 1.0000 
24 25 0 -10.2639 6.1378 -5.3992 -10.6076 6.3893 -5.6011 0.1268 0.4714 0.0000 0.0000 205.0000 4.2351 1.0000 
25 26 0 -10.6076 6.3893 -5.6011 -10.9910 6.6818 -5.8767 0.1268 0.5553 0.0000 0.0000 205.0000 4.4251 1.0000 
26 27 0 -10.9910 6.6818 -5.8767 -11.2891 6.9044 -6.0923 0.1268 0.4300 0.0000 0.0000 205.0000 4.5727 1.0000 
27 28 0 -11.2891 6.9044 -6.0923 -11.7102 7.2397 -6.3854 0.1268 0.6129 0.0000 0.0000 205.0000 4.7836 1.0000 
28 29 0 -11.7102 7.2397 -6.3854 -12.0070 7.5159 -6.6764 0.1268 0.4991 0.0000 0.0000 205.0000 4.9560 1.0000 
29 30 0 -12.0070 7.5159 -6.6764 -12.3365 7.8196 -7.0009 0.1268 0.5533 0.0000 0.0000 205.0000 5.1477 1.0000 
30 31 0 -12.3365 7.8196 -7.0009 -12.5860 8.0371 -7.2583 0.1268 0.4192 0.0000 0.0000 205.0000 5.2933 1.0000 
31 32 0 -12.5860 8.0371 -7.2583 -12.8684 8.3022 -7.5393 0.1268 0.4785 0.0000 0.0000 205.0000 5.4601 1.0000 
32 33 0 -12.8684 8.3022 -7.5393 -13.1437 8.5602 -7.8136 0.1268 0.4665 0.0000 0.0000 205.0000 5.6231 1.0000 
33 34 0 -13.1437 8.5602 -7.8136 -13.4143 8.8783 -8.1152 0.1268 0.5151 0.0000 0.0000 205.0000 5.8036 1.0000 
34 35 0 -13.4143 8.8783 -8.1152 -13.6478 9.1690 -8.4301 0.1268 0.4881 0.0000 0.0000 205.0000 5.9752 1.0000 
35 36 0 -13.6478 9.1690 -8.4301 -13.8865 9.4827 -8.7926 0.1268 0.5355 0.0000 0.0000 205.0000 6.1640 1.0000 
36 37 0 -13.8865 9.4827 -8.7926 -14.0896 9.7499 -9.1006 0.1268 0.4556 0.0000 0.0000 205.0000 6.3251 1.0000 
37 38 0 -14.0896 9.7499 -9.1006 -14.3157 10.0450 -9.4395 0.1268 0.5030 0.0000 0.0000 205.0000 6.5036 1.0000 
38 39 0 -14.3157 10.0450 -9.4395 -14.6005 10.3370 -9.8350 0.1268 0.5681 0.0000 0.0000 205.0000 6.7058 1.0000 
39 40 0 -14.6005 10.3370 -9.8350 -14.8565 10.6066 -10.1868 0.1268 0.5119 0.0000 0.0000 205.0000 6.8886 1.0000 
40 41 0 -14.8565 10.6066 -10.1868 -15.0672 10.8085 -10.4894 0.1268 0.4204 0.0000 0.0000 205.0000 7.0392 1.0000 
41 42 0 -15.0672 10.8085 -10.4894 -15.3237 11.0506 -10.8583 0.1268 0.5104 0.0000 0.0000 205.0000 7.2225 1.0000 
42 43 0 -15.3237 11.0506 -10.8583 -15.6006 11.3013 -11.2586 0.1268 0.5475 0.0000 0.0000 205.0000 7.4198 1.0000 
43 44 0 -15.6006 11.3013 -11.2586 -15.8568 11.5428 -11.6245 0.1268 0.5077 0.0000 0.0000 205.0000 7.6034 1.0000 
44 45 0 -15.8568 11.5428 -11.6245 -16.1258 11.7473 -11.9843 0.1268 0.4937 0.0000 0.0000 205.0000 7.7825 1.0000 
45 46 0 -16.1258 11.7473 -11.9843 -16.3702 11.9518 -12.3337 0.1268 0.4729 0.0000 0.0000 205.0000 7.9546 1.0000 
46 47 0 -16.3702 11.9518 -12.3337 -16.5726 12.1474 -12.6314 0.1268 0.4096 0.0000 0.0000 205.0000 8.1040 1.0000 
47 48 0 -16.5726 12.1474 -12.6314 -16.7954 12.3687 -13.0203 0.1268 0.4999 0.0000 0.0000 205.0000 8.2870 1.0000 
48 49 0 -16.7954 12.3687 -13.0203 -16.9635 12.5660 -13.3565 0.1268 0.4245 0.0000 0.0000 205.0000 8.4428 1.0000 
49 50 0 -16.9635 12.5660 -13.3565 -17.1147 12.7972 -13.7384 0.1268 0.4713 0.0000 0.0000 205.0000 8.6162 1.0000 
50 51 0 -17.1147 12.7972 -13.7384 -17.2656 13.0397 -14.1766 0.1268 0.5231 0.0000 0.0000 205.0000 8.8093 1.0000 
51 52 0 -17.2656 13.0397 -14.1766 -17.4246 13.2745 -14.5970 0.1268 0.5071 0.0000 0.0000 205.0000 8.9972 1.0000 
52 53 0 -17.4246 13.2745 -14.5970 -17.5980 13.5138 -15.0548 0.1268 0.5449 0.0000 0.0000 205.0000 9.1997 1.0000 
53 54 0 -17.5980 13.5138 -15.0548 -17.7364 13.7201 -15.4697 0.1268 0.4836 0.0000 0.0000 205.0000 9.3801 1.0000 
54 55 0 -17.7364 13.7201 -15.4697 -17.8859 13.9253 -15.8997 0.1268 0.4994 0.0000 0.0000 205.0000 9.5669 1.0000 
55 56 0 -17.8859 13.9253 -15.8997 -18.0370 14.0947 -16.3736 0.1268 0.5254 0.0000 0.0000 205.0000 9.7642 1.0000 
56 57 0 -18.0370 14.0947 -16.3736 -18.1833 14.2599 -16.8386 0.1268 0.5147 0.0000 0.0000 205.0000 9.9580 1.0000 
57 58 0 -18.1833 14.2599 -16.8386 -18.3110 14.3607 -17.2167 0.1268 0.4117 0.0000 0.0000 205.0000 10.1138 1.0000 
58 59 0 -18.3110 14.3607 -17.2167 -18.4577 14.4676 -17.6495 0.1268 0.4693 0.0000 0.0000 205.0000 10.2916 1.0000 
59 60 0 -18.4577 14.4676 -17.6495 -18.5840 14.4953 -18.1311 0.1268 0.4987 0.0000 0.0000 205.0000 10.4811 1.0000 
60 61 0 -18.5840 14.4953 -18.1311 -18.7001 14.5071 -18.6362 0.1268 0.5184 0.0000 0.0000 205.0000 10.6789 1.0000 
61 62 0 -18.7001 14.5071 -18.6362 -18.7815 14.5152 -19.1037 0.1268 0.4746 0.0000 0.0000 205.0000 10.8605 1.0000 
62 63 0 -18.7815 14.5152 -19.1037 -18.8179 14.5755 -19.6580 0.1268 0.5587 0.0000 0.0000 205.0000 11.0750 1.0000 
63 64 0 -18.8179 14.5755 -19.6580 -18.8539 14.6307 -20.1345 0.1268 0.4811 0.0000 0.0000 205.0000 11.2604 1.0000 
64 65 0 -18.8539 14.6307 -20.1345 -18.8723 14.7042 -20.6043 0.1268 0.4759 0.0000 0.0000 205.0000 11.4444 1.0000 
65 66 0 -18.8723 14.7042 -20.6043 -18.8756 14.7685 -21.0908 0.1268 0.4907 0.0000 0.0000 205.0000 11.6347 1.0000 
66 67 0 -18.8756 14.7685 -21.0908 -18.8954 14.8069 -21.5325 0.1268 0.4439 0.0000 0.0000 205.0000 11.8074 1.0000 
67 68 0 -18.8954 14.8069 -21.5325 -18.8628 14.8554 -22.0210 0.1268 0.4919 0.0000 0.0000 205.0000 11.9994 1.0000 
68 69 0 -18.8628 14.8554 -22.0210 -18.7922 14.9515 -22.4985 0.1268 0.4922 0.0000 0.0000 205.0000 12.1921 1.0000 
69 70 0 -18.7922 14.9515 -22.4985 -18.7334 15.0370 -23.0033 0.1268 0.5154 0.0000 0.0000 205.0000 12.3946 1.0000 
70 71 0 -18.7334 15.0370 -23.0033 -18.6544 15.0809 -23.5038 0.1268 0.5086 0.0000 0.0000 205.0000 12.5952 1.0000 
71 72 0 -18.6544 15.0809 -23.5038 -18.5922 15.1104 -23.9249 0.1268 0.4267 0.0000 0.0000 205.0000 12.7640 1.0000 
72 73 0 -18.5922 15.1104 -23.9249 -18.5149 15.1685 -24.4342 0.1268 0.5184 0.0000 0.0000 205.0000 12.9697 1.0000 
73 74 0 -18.5149 15.1685 -24.4342 -18.4542 15.2314 -24.8886 0.1268 0.4627 0.0000 0.0000 205.0000 13.1540 1.0000 
74 75 0 -18.4542 15.2314 -24.8886 -18.4759 15.3076 -25.4223 0.1268 0.5396 0.0000 0.0000 205.0000 13.3696 1.0000 
75 76 0 -18.4759 15.3076 -25.4223 -18.4916 15.3756 -25.9217 0.1268 0.5042 0.0000 0.0000 205.0000 13.5719 1.0000 
76 77 0 -18.4916 15.3756 -25.9217 -18.4973 15.4658 -26.3975 0.1268 0.4844 0.0000 0.0000 205.0000 13.7668 1.0000 
77 78 0 -18.4973 15.4658 -26.3975 -18.5040 15.5685 -26.9443 0.1268 0.5564 0.0000 0.0000 205.0000 13.9916 1.0000 
78 79 0 -18.5040 15.5685 -26.9443 -18.5287 15.6844 -27.4574 0.1268 0.5266 0.0000 0.0000 205.0000 14.2051 1.0000 
79 80 0 -18.5287 15.6844 -27.4574 -18.5174 15.8140 -27.9125 0.1268 0.4733 0.0000 0.0000 205.0000 14.3977 1.0000 
80 81 0 -18.5174 15.8140 -27.9125 -18.5042 15.9538 -28.4022 0.1268 0.5095 0.0000 0.0000 205.0000 14.6057 1.0000 
81 82 0 -18.5042 15.9538 -28.4022 -18.4992 16.0562 -28.8029 0.1268 0.4136 0.0000 0.0000 205.0000 14.7752 1.0000 
82 83 0 -18.4992 16.0562 -28.8029 -18.5153 16.1812 -29.2863 0.1268 0.4996 0.0000 0.0000 205.0000 14.9805 1.0000 
83 84 0 -18.5153 16.1812 -29.2863 -18.4742 16.3380 -29.7684 0.1268 0.5086 0.0000 0.0000 205.0000 15.1903 1.0000 
84 85 0 -18.4742 16.3380 -29.7684 -18.4215 16.4682 -30.2155 0.1268 0.4686 0.0000 0.0000 205.0000 15.3843 1.0000 
85 86 0 -18.4215 16.4682 -30.2155 -18.3562 16.5881 -30.6967 0.1268 0.5002 0.0000 0.0000 205.0000 15.5921 1.0000 
86 87 0 -18.3562 16.5881 -30.6967 -18.2591 16.7051 -31.2077 0.1268 0.5331 0.0000 0.0000 205.0000 15.8144 1.0000 
87 88 0 -18.2591 16.7051 -31.2077 -18.1128 16.8085 -31.7572 0.1268 0.5780 0.0000 0.0000 205.0000 16.0563 1.0000 
88 89 0 -18.1128 16.8085 -31.7572 -17.9045 16.8686 -32.1485 0.1268 0.4473 0.0000 0.0000 205.0000 16.2443 1.0000 
89 90 0 -17.9045 16.8686 -32.1485 -17.6987 16.9471 -32.5873 0.1268 0.4910 0.0000 0.0000 205.0000 16.4513 1.0000 
90 91 0 -17.6987 16.9471 -32.5873 -17.4949 17.0518 -32.9930 0.1268 0.4659 0.0000 0.0000 205.0000 16.6485 1.0000 
91 92 0 -17.4949 17.0518 -32.9930 -17.2652 17.1709 -33.4663 0.1268 0.5394 0.0000 0.0000 205.0000 16.8776 1.0000 
92 93 0 -17.2652 17.1709 -33.4663 -17.0686 17.2707 -33.8712 0.1268 0.4610 0.0000 0.0000 205.0000 17.0741 1.0000 
93 94 0 -17.0686 17.2707 -33.8712 -16.8957 17.3738 -34.3707 0.1268 0.5386 0.0000 0.0000 205.0000 17.3046 1.0000 
94 95 0 -16.8957 17.3738 -34.3707 -16.6985 17.4452 -34.7790 0.1268 0.4589 0.0000 0.0000 205.0000 17.5017 1.0000 
95 96 0 -16.6985 17.4452 -34.7790 -16.4533 17.4706 -35.1910 0.1268 0.4801 0.0000 0.0000 205.0000 17.7086 1.0000 
96 97 0 -16.4533 17.4706 -35.1910 -16.1882 17.5782 -35.6750 0.1268 0.5623 0.0000 0.0000 205.0000 17.9519 1.0000 
97 98 0 -16.1882 17.5782 -35.6750 -15.9968 17.6483 -36.1527 0.1268 0.5194 0.0000 0.0000 205.0000 18.1775 1.0000 
98 99 0 -15.9968 17.6483 -36.1527 -15.7850 17.7121 -36.5731 0.1268 0.4750 0.0000 0.0000 205.0000 18.3847 1.0000 
99 100 0 -15.7850 17.7121 -36.5731 -15.5395 17.7001 -37.1333 0.1268 0.6118 0.0000 0.0000 205.0000 18.6526 1.0000 
100 101 0 -15.5395 17.7001 -37.1333 -15.3383 17.7693 -37.6271 0.1268 0.5377 0.0000 0.0000 205.0000 18.8891 1.0000 
101 102 0 -15.3383 17.7693 -37.6271 -15.1608 17.8247 -38.0486 0.1268 0.4607 0.0000 0.0000 205.0000 19.0924 1.0000 
102 103 0 -15.1608 17.8247 -38.0486 -14.9460 17.8878 -38.5383 0.1268 0.5384 0.0000 0.0000 205.0000 19.3311 1.0000 
103 104 0 -14.9460 17.8878 -38.5383 -14.7549 17.9425 -38.9906 0.1268 0.4941 0.0000 0.0000 205.0000 19.5509 1.0000 
104 105 0 -14.7549 17.9425 -38.9906 -14.5759 18.0241 -39.3897 0.1268 0.4449 0.0000 0.0000 205.0000 19.7496 1.0000 
105 106 0 -14.5759 18.0241 -39.3897 -14.3927 18.1362 -39.8799 0.1268 0.5352 0.0000 0.0000 205.0000 19.9896 1.0000 
106 107 0 -14.3927 18.1362 -39.8799 -14.2209 18.2468 -40.3709 0.1268 0.5318 0.0000 0.0000 205.0000 20.2290 1.0000 
107 108 0 -14.2209 18.2468 -40.3709 -14.0652 18.3747 -40.8335 0.1268 0.5045 0.0000 0.0000 205.0000 20.4570 1.0000 
108 109 0 -14.0652 18.3747 -40.8335 -13.8635 18.5227 -41.4090 0.1268 0.6275 0.0000 0.0000 205.0000 20.7420 1.0000 
109 110 0 -13.8635 18.5227 -41.4090 -13.6627 18.6603 -41.8850 0.1268 0.5347 0.0000 0.0000 205.0000 20.9858 1.0000 
110 111 0 -13.6627 18.6603 -41.8850 -13.4575 18.8004 -42.3776 0.1268 0.5516 0.0000 0.0000 205.0000 21.2385 1.0000 
111 112 0 -13.4575 18.8004 -42.3776 -13.2793 18.9524 -42.8167 0.1268 0.4977 0.0000 0.0000 205.0000 21.4675 1.0000 
112 113 0 -13.2793 18.9524 -42.8167 -13.1270 19.0789 -43.2495 0.1268 0.4760 0.0000 0.0000 205.0000 21.6873 1.0000 
113 114 0 -13.1270 19.0789 -43.2495 -12.9847 19.1899 -43.6697 0.1268 0.4573 0.0000 0.0000 205.0000 21.8992 1.0000 
114 115 0 -12.9847 19.1899 -43.6697 -12.8651 19.3043 -44.1080 0.1268 0.4685 0.0000 0.0000 205.0000 22.1172 1.0000 
115 116 0 -12.8651 19.3043 -44.1080 -12.7413 19.4217 -44.5428 0.1268 0.4671 0.0000 0.0000 205.0000 22.3354 1.0000 
116 117 0 -12.7413 19.4217 -44.5428 -12.6058 19.5143 -45.0619 0.1268 0.5445 0.0000 0.0000 205.0000 22.5908 1.0000 
117 118 0 -12.6058 19.5143 -45.0619 -12.4938 19.5909 -45.5026 0.1268 0.4611 0.0000 0.0000 205.0000 22.8079 1.0000 
118 119 0 -12.4938 19.5909 -45.5026 -12.3438 19.6256 -46.0894 0.1268 0.6066 0.0000 0.0000 205.0000 23.0948 1.0000 
119 120 0 -12.3438 19.6256 -46.0894 -12.1900 19.6789 -46.4674 0.1268 0.4116 0.0000 0.0000 205.0000 23.2903 1.0000 
120 121 0 -12.1900 19.6789 -46.4674 -12.0484 19.6875 -46.8777 0.1268 0.4341 0.0000 0.0000 205.0000 23.4972 1.0000 
121 122 0 -12.0484 19.6875 -46.8777 -11.9378 19.6727 -47.3342 0.1268 0.4700 0.0000 0.0000 205.0000 23.7221 1.0000 
122 123 0 -11.9378 19.6727 -47.3342 -11.7774 19.6882 -47.7876 0.1268 0.4812 0.0000 0.0000 205.0000 23.9532 1.0000 
123 124 0 -11.7774 19.6882 -47.7876 -11.6446 19.6489 -48.2412 0.1268 0.4742 0.0000 0.0000 205.0000 24.1819 1.0000 
124 125 0 -11.6446 19.6489 -48.2412 -11.5075 19.6354 -48.6227 0.1268 0.4057 0.0000 0.0000 205.0000 24.3783 1.0000 
125 126 0 -11.5075 19.6354 -48.6227 -11.3531 19.6402 -49.1701 0.1268 0.5688 0.0000 0.0000 205.0000 24.6547 1.0000 
126 127 0 -11.3531 19.6402 -49.1701 -11.2341 19.6402 -49.5710 0.1268 0.4181 0.0000 0.0000 205.0000 24.8588 1.0000 
127 128 0 -11.2341 19.6402 -49.5710 -11.1329 19.6781 -50.0222 0.1268 0.4639 0.0000 0.0000 205.0000 25.0861 1.0000 
128 129 0 -11.1329 19.6781 -50.0222 -11.0441 19.6923 -50.6032 0.1268 0.5879 0.0000 0.0000 205.0000 25.3754 1.0000 
129 130 0 -11.0441 19.6923 -50.6032 -10.9924 19.7229 -51.1046 0.1268 0.5051 0.0000 0.0000 205.0000 25.6251 1.0000 
130 131 0 -10.9924 19.7229 -51.1046 -10.9617 19.7583 -51.5936 0.1268 0.4912 0.0000 0.0000 205.0000 25.8690 1.0000 
131 132 0 -10.9617 19.7583 -51.5936 -10.9393 19.7945 -52.0936 0.1268 0.5018 0.0000 0.0000 205.0000 26.1193 1.0000 
132 133 0 -10.9393 19.7945 -52.0936 -10.9150 19.8236 -52.5800 0.1268 0.4878 0.0000 0.0000 205.0000 26.3636 1.0000 
133 134 0 -10.9150 19.8236 -52.5800 -10.8962 19.8065 -53.1343 0.1268 0.5550 0.0000 0.0000 205.0000 26.6428 1.0000 
134 135 0 -10.8962 19.8065 -53.1343 -10.8798 19.7913 -53.6080 0.1268 0.4742 0.0000 0.0000 205.0000 26.8825 1.0000 
135 136 0 -10.8798 19.7913 -53.6080 -10.8677 19.7865 -54.1662 0.1268 0.5583 0.0000 0.0000 205.0000 27.1659 1.0000 
136 137 0 -10.8677 19.7865 -54.1662 -10.8187 19.8035 -54.6564 0.1268 0.4929 0.0000 0.0000 205.0000 27.4174 1.0000 
137 138 0 -10.8187 19.8035 -54.6564 -10.8210 19.8346 -55.2645 0.1268 0.6089 0.0000 0.0000 205.0000 27.7295 1.0000 
138 139 0 -10.8210 19.8346 -55.2645 -10.8396 19.8585 -55.7102 0.1268 0.4467 0.0000 0.0000 205.0000 27.9595 1.0000 
139 140 0 -10.8396 19.8585 -55.7102 -10.8613 19.8738 -56.1937 0.1268 0.4843 0.0000 0.0000 205.0000 28.2100 1.0000 
140 141 0 -10.8613 19.8738 -56.1937 -10.8899 19.9025 -56.7860 0.1268 0.5937 0.0000 0.0000 205.0000 28.5185 1.0000 
141 142 0 -10.8899 19.9025 -56.7860 -10.9054 19.8975 -57.2923 0.1268 0.5066 0.0000 0.0000 205.0000 28.7831 1.0000 
142 143 0 -10.9054 19.8975 -57.2923 -10.9080 19.8557 -57.7686 0.1268 0.4781 0.0000 0.0000 205.0000 29.0339 1.0000 
143 144 0 -10.9080 19.8557 -57.7686 -10.9146 19.8127 -58.2618 0.1268 0.4951 0.0000 0.0000 205.0000 29.2948 1.0000 
144 145 0 -10.9146 19.8127 -58.2618 -10.9194 19.7639 -58.7741 0.1268 0.5147 0.0000 0.0000 205.0000 29.5673 1.0000 
145 146 0 -10.9194 19.7639 -58.7741 -10.9376 19.7824 -59.1898 0.1268 0.4165 0.0000 0.0000 205.0000 29.7887 1.0000 
146 147 0 -10.9376 19.7824 -59.1898 -10.9463 19.7856 -59.5856 0.1268 0.3959 0.0000 0.0000 205.0000 30.0000 1.0000 
147 148 6 -0.6098 0.1239 -3.0691 -0.2496 1.0527 -3.1553 0.0392 1.0000 238.0000 23.8000 0.0000 7.8535 2.0000 
148 149 6 -0.2496 1.0527 -3.1553 0.1384 1.9566 -3.3354 0.0392 1.0000 238.0000 23.8000 0.0000 9.4095 2.0000 
149 150 6 0.1384 1.9566 -3.3354 0.4665 2.8786 -3.5384 0.0392 0.9994 238.0000 23.8000 0.0000 11.1658 2.0000 
150 151 6 0.4665 2.8786 -3.5384 0.8457 3.7892 -3.7028 0.0392 1.0000 238.0000 23.8000 0.0000 13.1817 2.0000 
151 152 6 0.8457 3.7892 -3.7028 1.2243 4.7006 -3.8640 0.0392 1.0000 238.0000 23.8000 0.0000 15.5474 2.0000 
152 153 6 1.2243 4.7006 -3.8640 1.7076 5.5559 -4.0505 0.0392 1.0000 238.0000 23.8000 0.0000 18.4106 2.0000 
153 154 6 1.7076 5.5559 -4.0505 2.1882 6.4168 -4.2156 0.0392 0.9996 238.0000 23.8000 0.0000 22.0376 2.0000 
154 155 6 2.1882 6.4168 -4.2156 2.6897 7.2473 -4.4579 0.0392 1.0000 238.0000 23.8000 0.0000 26.9903 2.0000 
155 156 6 2.6897 7.2473 -4.4579 2.9270 7.6215 -4.5495 0.0392 0.4525 238.0000 23.8000 0.0000 30.0000 2.0000 
156 157 7 -1.1037 0.2119 -3.0908 -0.8647 1.1784 -2.9978 0.0552 1.0000 238.0000 23.8000 0.0000 8.4362 2.0000 
157 158 7 -0.8647 1.1784 -2.9978 -0.7043 2.1463 -2.8132 0.0552 0.9983 238.0000 23.8000 0.0000 10.4478 2.0000 
158 159 7 -0.7043 2.1463 -2.8132 -0.5430 3.1001 -2.5600 0.0552 1.0000 238.0000 23.8000 0.0000 12.7259 2.0000 
159 160 7 -0.5430 3.1001 -2.5600 -0.2735 4.0548 -2.4339 0.0552 1.0000 238.0000 23.8000 0.0000 15.3523 2.0000 
160 161 7 -0.2735 4.0548 -2.4339 -0.0345 5.0183 -2.3128 0.0552 1.0000 238.0000 23.8000 0.0000 18.4529 2.0000 
161 162 7 -0.0345 5.0183 -2.3128 0.1534 5.9985 -2.2593 0.0552 0.9995 238.0000 23.8000 0.0000 22.2376 2.0000 
162 163 7 0.1534 5.9985 -2.2593 0.2993 6.9854 -2.1904 0.0552 1.0000 238.0000 23.8000 0.0000 27.0961 2.0000 
163 164 7 0.2993 6.9854 -2.1904 0.3570 7.4575 -2.2112 0.0552 0.4760 238.0000 23.8000 0.0000 30.0000 2.0000 
164 165 8 -1.4789 0.3236 -3.1061 -1.3674 0.3984 -2.1152 0.0451 1.0000 238.0000 23.8000 0.0000 8.1908 2.0000 
165 166 8 -1.3674 0.3984 -2.1152 -1.2575 0.4775 -1.1244 0.0451 1.0000 238.0000 23.8000 0.0000 9.7805 2.0000 
166 167 8 -1.2575 0.4775 -1.1244 -1.0244 0.5940 -0.1609 0.0451 0.9981 238.0000 23.8000 0.0000 11.5928 2.0000 
167 168 8 -1.0244 0.5940 -0.1609 -0.0440 0.7606 -0.0559 0.0451 1.0000 238.0000 23.8000 0.0000 13.7004 2.0000 
168 169 8 -0.0440 0.7606 -0.0559 0.9265 0.9976 -0.1008 0.0451 1.0000 238.0000 23.8000 0.0000 16.2186 2.0000 
169 170 8 0.9265 0.9976 -0.1008 1.8878 1.2644 -0.1688 0.0451 1.0000 238.0000 23.8000 0.0000 19.3471 2.0000 
170 171 8 1.8878 1.2644 -0.1688 2.8473 1.5230 -0.2699 0.0451 0.9989 238.0000 23.8000 0.0000 23.4796 2.0000 
171 172 8 2.8473 1.5230 -0.2699 3.8114 1.7686 -0.3710 0.0451 1.0000 238.0000 23.8000 0.0000 29.5829 2.0000 
172 173 8 3.8114 1.7686 -0.3710 3.8626 1.7799 -0.3760 0.0451 0.0527 238.0000 23.8000 0.0000 30.0000 2.0000 
173 174 9 -1.9851 0.4950 -3.1260 -2.2171 -0.0187 -3.9520 0.0565 1.0000 238.0000 23.8000 0.0000 8.1604 2.0000 
174 175 9 -2.2171 -0.0187 -3.9520 -2.4592 -0.5078 -4.7900 0.0565 1.0000 238.0000 23.8000 0.0000 9.4845 2.0000 
175 176 9 -2.4592 -0.5078 -4.7900 -2.6664 -0.9597 -5.6554 0.0565 0.9980 238.0000 23.8000 0.0000 10.9704 2.0000 
176 177 9 -2.6664 -0.9597 -5.6554 -2.8333 -1.3851 -6.5448 0.0565 1.0000 238.0000 23.8000 0.0000 12.6631 2.0000 
177 178 9 -2.8333 -1.3851 -6.5448 -3.0654 -1.6883 -7.4691 0.0565 1.0000 238.0000 23.8000 0.0000 14.6298 2.0000 
178 179 9 -3.0654 -1.6883 -7.4691 -3.1789 -2.0240 -8.4042 0.0565 1.0000 238.0000 23.8000 0.0000 16.9764 2.0000 
179 180 9 -3.1789 -2.0240 -8.4042 -3.2368 -2.3740 -9.3392 0.0565 1.0000 238.0000 23.8000 0.0000 19.8861 2.0000 
180 181 9 -3.2368 -2.3740 -9.3392 -3.2799 -2.8117 -10.2371 0.0565 0.9999 238.0000 23.8000 0.0000 23.7169 2.0000 
181 182 9 -3.2799 -2.8117 -10.2371 -3.2922 -3.2159 -11.1517 0.0565 1.0000 238.0000 23.8000 0.0000 29.3375 2.0000 
182 183 9 -3.2922 -3.2159 -11.1517 -3.2945 -3.2529 -11.2340 0.0565 0.0903 238.0000 23.8000 0.0000 30.0000 2.0000 
