node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
31 32 0 11.4153 8.7380 -8.4701 11.7738 8.9275 -8.7638 0.1058 0.5007 0.0000 0.0000 205.0000 6.2909 1.0000 
32 33 0 11.7738 8.9275 -8.7638 12.1244 9.1339 -9.0730 0.1058 0.5110 0.0000 0.0000 205.0000 6.4990 1.0000 
33 34 0 12.1244 9.1339 -9.0730 12.4350 9.3136 -9.3942 0.1058 0.4816 0.0000 0.0000 205.0000 6.6958 1.0000 
34 35 0 12.4350 9.3136 -9.3942 12.7480 9.4832 -9.7710 0.1058 0.5184 0.0000 0.0000 205.0000 6.9083 1.0000 
35 36 0 12.7480 9.4832 -9.7710 13.0145 9.6726 -10.1115 0.1058 0.4721 0.0000 0.0000 205.0000 7.1024 1.0000 
36 37 0 13.0145 9.6726 -10.1115 13.2961 9.8598 -10.4862 0.1058 0.5047 0.0000 0.0000 205.0000 7.3106 1.0000 
37 38 0 13.2961 9.8598 -10.4862 13.6316 10.0241 -10.8957 0.1058 0.5543 0.0000 0.0000 205.0000 7.5399 1.0000 
38 39 0 13.6316 10.0241 -10.8957 13.8747 10.1611 -11.2054 0.1058 0.4168 0.0000 0.0000 205.0000 7.7129 1.0000 
39 40 0 13.8747 10.1611 -11.2054 14.2232 10.3567 -11.6305 0.1058 0.5835 0.0000 0.0000 205.0000 7.9559 1.0000 
40 41 0 14.2232 10.3567 -11.6305 14.5177 10.5184 -11.9802 0.1058 0.4849 0.0000 0.0000 205.0000 8.1585 1.0000 
41 42 0 14.5177 10.5184 -11.9802 14.8263 10.6879 -12.3406 0.1058 0.5039 0.0000 0.0000 205.0000 8.3696 1.0000 
42 43 0 14.8263 10.6879 -12.3406 15.1045 10.8410 -12.6656 0.1058 0.4543 0.0000 0.0000 205.0000 8.5606 1.0000 
43 44 0 15.1045 10.8410 -12.6656 15.3381 10.9632 -12.9767 0.1058 0.4078 0.0000 0.0000 205.0000 8.7325 1.0000 
44 45 0 15.3381 10.9632 -12.9767 15.5780 11.0722 -13.3258 0.1058 0.4374 0.0000 0.0000 205.0000 8.9174 1.0000 
45 46 0 15.5780 11.0722 -13.3258 15.7730 11.1845 -13.6789 0.1058 0.4187 0.0000 0.0000 205.0000 9.0949 1.0000 
46 47 0 15.7730 11.1845 -13.6789 16.0095 11.3330 -14.1073 0.1058 0.5113 0.0000 0.0000 205.0000 9.3122 1.0000 
47 48 0 16.0095 11.3330 -14.1073 16.2741 11.4464 -14.5953 0.1058 0.5666 0.0000 0.0000 205.0000 9.5539 1.0000 
48 49 0 16.2741 11.4464 -14.5953 16.5202 11.5156 -15.0722 0.1058 0.5411 0.0000 0.0000 205.0000 9.7856 1.0000 
49 50 0 16.5202 11.5156 -15.0722 16.7321 11.5739 -15.4888 0.1058 0.4710 0.0000 0.0000 205.0000 9.9878 1.0000 
50 51 0 16.7321 11.5739 -15.4888 16.9505 11.6229 -15.9699 0.1058 0.5306 0.0000 0.0000 205.0000 10.2165 1.0000 
51 52 0 16.9505 11.6229 -15.9699 17.1561 11.6713 -16.4515 0.1058 0.5259 0.0000 0.0000 205.0000 10.4439 1.0000 
52 53 0 17.1561 11.6713 -16.4515 17.2847 11.7212 -16.8582 0.1058 0.4295 0.0000 0.0000 205.0000 10.6302 1.0000 
53 54 0 17.2847 11.7212 -16.8582 17.3781 11.7496 -17.2288 0.1058 0.3833 0.0000 0.0000 205.0000 10.7969 1.0000 
54 55 0 17.3781 11.7496 -17.2288 17.4942 11.7556 -17.7073 0.1058 0.4924 0.0000 0.0000 205.0000 11.0116 1.0000 
55 56 0 17.4942 11.7556 -17.7073 17.5921 11.7805 -18.2636 0.1058 0.5654 0.0000 0.0000 205.0000 11.2591 1.0000 
56 57 0 17.5921 11.7805 -18.2636 17.6877 11.8042 -18.8059 0.1058 0.5512 0.0000 0.0000 205.0000 11.5013 1.0000 
57 58 0 17.6877 11.8042 -18.8059 17.7883 11.8337 -19.3647 0.1058 0.5685 0.0000 0.0000 205.0000 11.7520 1.0000 
58 59 0 17.7883 11.8337 -19.3647 17.8056 11.8262 -19.9000 0.1058 0.5356 0.0000 0.0000 205.0000 11.9891 1.0000 
59 60 0 17.8056 11.8262 -19.9000 17.8026 11.8323 -20.4631 0.1058 0.5632 0.0000 0.0000 205.0000 12.2393 1.0000 
60 61 0 17.8026 11.8323 -20.4631 17.8109 11.8663 -20.9744 0.1058 0.5125 0.0000 0.0000 205.0000 12.4677 1.0000 
61 62 0 17.8109 11.8663 -20.9744 17.8213 11.8803 -21.5730 0.1058 0.5989 0.0000 0.0000 205.0000 12.7358 1.0000 
62 63 0 17.8213 11.8803 -21.5730 17.8280 11.8924 -22.0757 0.1058 0.5029 0.0000 0.0000 205.0000 12.9617 1.0000 
63 64 0 17.8280 11.8924 -22.0757 17.8677 11.9029 -22.5468 0.1058 0.4728 0.0000 0.0000 205.0000 13.1748 1.0000 
64 65 0 17.8677 11.9029 -22.5468 17.8862 11.9022 -22.9713 0.1058 0.4249 0.0000 0.0000 205.0000 13.3669 1.0000 
65 66 0 17.8862 11.9022 -22.9713 17.9034 11.8787 -23.4480 0.1058 0.4776 0.0000 0.0000 205.0000 13.5835 1.0000 
66 67 0 17.9034 11.8787 -23.4480 17.9051 11.8481 -24.0462 0.1058 0.5989 0.0000 0.0000 205.0000 13.8561 1.0000 
67 68 0 17.9051 11.8481 -24.0462 17.9099 11.8367 -24.5549 0.1058 0.5089 0.0000 0.0000 205.0000 14.0886 1.0000 
68 69 0 17.9099 11.8367 -24.5549 17.9147 11.8328 -25.0464 0.1058 0.4916 0.0000 0.0000 205.0000 14.3140 1.0000 
69 70 0 17.9147 11.8328 -25.0464 17.8957 11.8116 -25.4731 0.1058 0.4276 0.0000 0.0000 205.0000 14.5107 1.0000 
70 71 0 17.8957 11.8116 -25.4731 17.8475 11.8084 -25.9513 0.1058 0.4807 0.0000 0.0000 205.0000 14.7325 1.0000 
71 72 0 17.8475 11.8084 -25.9513 17.7881 11.8261 -26.4703 0.1058 0.5227 0.0000 0.0000 205.0000 14.9746 1.0000 
72 73 0 17.7881 11.8261 -26.4703 17.7347 11.8410 -26.9433 0.1058 0.4762 0.0000 0.0000 205.0000 15.1959 1.0000 
73 74 0 17.7347 11.8410 -26.9433 17.6992 11.8600 -27.4833 0.1058 0.5414 0.0000 0.0000 205.0000 15.4484 1.0000 
74 75 0 17.6992 11.8600 -27.4833 17.7250 11.8753 -28.0023 0.1058 0.5199 0.0000 0.0000 205.0000 15.6918 1.0000 
75 76 0 17.7250 11.8753 -28.0023 17.7780 11.8916 -28.4892 0.1058 0.4900 0.0000 0.0000 205.0000 15.9220 1.0000 
76 77 0 17.7780 11.8916 -28.4892 17.8387 11.9174 -29.0181 0.1058 0.5330 0.0000 0.0000 205.0000 16.1733 1.0000 
77 78 0 17.8387 11.9174 -29.0181 17.9049 11.9484 -29.5293 0.1058 0.5164 0.0000 0.0000 205.0000 16.4177 1.0000 
78 79 0 17.9049 11.9484 -29.5293 17.9524 11.9916 -30.0893 0.1058 0.5637 0.0000 0.0000 205.0000 16.6855 1.0000 
79 80 0 17.9524 11.9916 -30.0893 17.9810 12.0290 -30.5614 0.1058 0.4745 0.0000 0.0000 205.0000 16.9118 1.0000 
80 81 0 17.9810 12.0290 -30.5614 17.9520 12.0548 -30.9758 0.1058 0.4162 0.0000 0.0000 205.0000 17.1109 1.0000 
81 82 0 17.9520 12.0548 -30.9758 17.9128 12.0745 -31.4619 0.1058 0.4881 0.0000 0.0000 205.0000 17.3452 1.0000 
82 83 0 17.9128 12.0745 -31.4619 17.8784 12.1131 -31.8781 0.1058 0.4194 0.0000 0.0000 205.0000 17.5472 1.0000 
83 84 0 17.8784 12.1131 -31.8781 17.8450 12.1649 -32.3888 0.1058 0.5144 0.0000 0.0000 205.0000 17.7958 1.0000 
84 85 0 17.8450 12.1649 -32.3888 17.8379 12.1938 -32.7945 0.1058 0.4068 0.0000 0.0000 205.0000 17.9930 1.0000 
85 86 0 17.8379 12.1938 -32.7945 17.8382 12.2187 -33.2987 0.1058 0.5048 0.0000 0.0000 205.0000 18.2386 1.0000 
86 87 0 17.8382 12.2187 -33.2987 17.8434 12.2448 -33.7266 0.1058 0.4288 0.0000 0.0000 205.0000 18.4480 1.0000 
87 88 0 17.8434 12.2448 -33.7266 17.8508 12.2789 -34.2011 0.1058 0.4758 0.0000 0.0000 205.0000 18.6810 1.0000 
88 89 0 17.8508 12.2789 -34.2011 17.8627 12.2732 -34.7556 0.1058 0.5546 0.0000 0.0000 205.0000 18.9537 1.0000 
89 90 0 17.8627 12.2732 -34.7556 17.8640 12.2101 -35.3158 0.1058 0.5638 0.0000 0.0000 205.0000 19.2321 1.0000 
90 91 0 17.8640 12.2101 -35.3158 17.8414 12.1308 -35.7308 0.1058 0.4231 0.0000 0.0000 205.0000 19.4418 1.0000 
91 92 0 17.8414 12.1308 -35.7308 17.7790 12.0943 -36.1896 0.1058 0.4645 0.0000 0.0000 205.0000 19.6728 1.0000 
92 93 0 17.7790 12.0943 -36.1896 17.7482 12.0643 -36.6514 0.1058 0.4638 0.0000 0.0000 205.0000 19.9042 1.0000 
93 94 0 17.7482 12.0643 -36.6514 17.7073 12.0258 -37.2090 0.1058 0.5604 0.0000 0.0000 205.0000 20.1850 1.0000 
94 95 0 17.7073 12.0258 -37.2090 17.6598 11.9853 -37.7161 0.1058 0.5110 0.0000 0.0000 205.0000 20.4420 1.0000 
95 96 0 17.6598 11.9853 -37.7161 17.6104 11.9523 -38.1503 0.1058 0.4382 0.0000 0.0000 205.0000 20.6632 1.0000 
96 97 0 17.6104 11.9523 -38.1503 17.5212 11.8893 -38.6168 0.1058 0.4791 0.0000 0.0000 205.0000 20.9059 1.0000 
97 98 0 17.5212 11.8893 -38.6168 17.4511 11.8469 -39.0654 0.1058 0.4561 0.0000 0.0000 205.0000 21.1378 1.0000 
98 99 0 17.4511 11.8469 -39.0654 17.3767 11.7978 -39.4948 0.1058 0.4386 0.0000 0.0000 205.0000 21.3615 1.0000 
99 100 0 17.3767 11.7978 -39.4948 17.2921 11.7267 -40.0279 0.1058 0.5444 0.0000 0.0000 205.0000 21.6403 1.0000 
100 101 0 17.2921 11.7267 -40.0279 17.2448 11.7250 -40.4587 0.1058 0.4333 0.0000 0.0000 205.0000 21.8631 1.0000 
101 102 0 17.2448 11.7250 -40.4587 17.2316 11.7305 -40.9732 0.1058 0.5147 0.0000 0.0000 205.0000 22.1287 1.0000 
102 103 0 17.2316 11.7305 -40.9732 17.2106 11.7403 -41.5464 0.1058 0.5736 0.0000 0.0000 205.0000 22.4259 1.0000 
103 104 0 17.2106 11.7403 -41.5464 17.2163 11.7443 -42.0457 0.1058 0.4993 0.0000 0.0000 205.0000 22.6858 1.0000 
104 105 0 17.2163 11.7443 -42.0457 17.2223 11.7492 -42.4303 0.1058 0.3846 0.0000 0.0000 205.0000 22.8866 1.0000 
105 106 0 17.2223 11.7492 -42.4303 17.2470 11.7585 -42.9000 0.1058 0.4705 0.0000 0.0000 205.0000 23.1331 1.0000 
106 107 0 17.2470 11.7585 -42.9000 17.2422 11.7876 -43.4152 0.1058 0.5161 0.0000 0.0000 205.0000 23.4046 1.0000 
107 108 0 17.2422 11.7876 -43.4152 17.2388 11.8175 -43.8312 0.1058 0.4171 0.0000 0.0000 205.0000 23.6248 1.0000 
108 109 0 17.2388 11.8175 -43.8312 17.2384 11.8289 -44.2686 0.1058 0.4376 0.0000 0.0000 205.0000 23.8567 1.0000 
109 110 0 17.2384 11.8289 -44.2686 17.2377 11.8235 -44.8242 0.1058 0.5556 0.0000 0.0000 205.0000 24.1522 1.0000 
110 111 0 17.2377 11.8235 -44.8242 17.2347 11.8193 -45.3275 0.1058 0.5033 0.0000 0.0000 205.0000 24.4210 1.0000 
111 112 0 17.2347 11.8193 -45.3275 17.2317 11.8162 -45.7995 0.1058 0.4721 0.0000 0.0000 205.0000 24.6742 1.0000 
112 113 0 17.2317 11.8162 -45.7995 17.2119 11.7910 -46.2865 0.1058 0.4880 0.0000 0.0000 205.0000 24.9370 1.0000 
113 114 0 17.2119 11.7910 -46.2865 17.1771 11.8083 -46.8730 0.1058 0.5877 0.0000 0.0000 205.0000 25.2548 1.0000 
114 115 0 17.1771 11.8083 -46.8730 17.1232 11.8034 -47.4197 0.1058 0.5494 0.0000 0.0000 205.0000 25.5533 1.0000 
115 116 0 17.1232 11.8034 -47.4197 17.1087 11.8281 -47.9116 0.1058 0.4927 0.0000 0.0000 205.0000 25.8221 1.0000 
116 117 0 17.1087 11.8281 -47.9116 17.1083 11.8533 -48.3793 0.1058 0.4684 0.0000 0.0000 205.0000 26.0788 1.0000 
117 118 0 17.1083 11.8533 -48.3793 17.0814 11.8672 -48.7851 0.1058 0.4069 0.0000 0.0000 205.0000 26.3025 1.0000 
118 119 0 17.0814 11.8672 -48.7851 17.0324 11.9014 -49.2783 0.1058 0.4969 0.0000 0.0000 205.0000 26.5767 1.0000 
119 120 0 17.0324 11.9014 -49.2783 16.9754 11.9431 -49.7736 0.1058 0.5002 0.0000 0.0000 205.0000 26.8539 1.0000 
120 121 0 16.9754 11.9431 -49.7736 16.9616 11.9504 -50.2405 0.1058 0.4672 0.0000 0.0000 205.0000 27.1139 1.0000 
121 122 0 16.9616 11.9504 -50.2405 16.9564 11.9379 -50.8092 0.1058 0.5689 0.0000 0.0000 205.0000 27.4319 1.0000 
122 123 0 16.9564 11.9379 -50.8092 16.9358 11.9222 -51.3775 0.1058 0.5689 0.0000 0.0000 205.0000 27.7513 1.0000 
123 124 0 16.9358 11.9222 -51.3775 16.9235 11.9043 -51.9349 0.1058 0.5579 0.0000 0.0000 205.0000 28.0662 1.0000 
124 125 0 16.9235 11.9043 -51.9349 16.9146 11.8713 -52.4003 0.1058 0.4666 0.0000 0.0000 205.0000 28.3306 1.0000 
125 126 0 16.9146 11.8713 -52.4003 16.8971 11.8512 -52.9052 0.1058 0.5056 0.0000 0.0000 205.0000 28.6184 1.0000 
126 127 0 16.8971 11.8512 -52.9052 16.8571 11.8615 -53.4413 0.1058 0.5377 0.0000 0.0000 205.0000 28.9258 1.0000 
127 128 0 16.8571 11.8615 -53.4413 16.8338 11.8681 -53.8940 0.1058 0.4534 0.0000 0.0000 205.0000 29.1862 1.0000 
128 129 0 16.8338 11.8681 -53.8940 16.8081 11.8697 -54.3752 0.1058 0.4818 0.0000 0.0000 205.0000 29.4640 1.0000 
129 130 0 16.8081 11.8697 -54.3752 16.8065 11.8703 -54.8656 0.1058 0.4904 0.0000 0.0000 205.0000 29.7479 1.0000 
130 131 0 16.8065 11.8703 -54.8656 16.7760 11.8719 -55.3013 0.1058 0.4368 0.0000 0.0000 205.0000 30.0019 1.0000 
131 132 0 16.7760 11.8719 -55.3013 16.7391 11.8852 -55.7636 0.1058 0.4640 0.0000 0.0000 205.0000 30.2727 1.0000 
132 133 0 16.7391 11.8852 -55.7636 16.7021 11.9057 -56.2849 0.1058 0.5230 0.0000 0.0000 205.0000 30.5793 1.0000 
133 134 0 16.7021 11.9057 -56.2849 16.6584 11.9278 -56.8653 0.1058 0.5824 0.0000 0.0000 205.0000 30.9225 1.0000 
134 135 0 16.6584 11.9278 -56.8653 16.6165 11.9531 -57.3658 0.1058 0.5030 0.0000 0.0000 205.0000 31.2202 1.0000 
135 136 0 16.6165 11.9531 -57.3658 16.5590 11.9692 -57.8131 0.1058 0.4512 0.0000 0.0000 205.0000 31.4885 1.0000 
136 137 0 16.5590 11.9692 -57.8131 16.4869 11.9415 -58.3127 0.1058 0.5056 0.0000 0.0000 205.0000 31.7904 1.0000 
137 138 0 16.4869 11.9415 -58.3127 16.4186 11.9162 -58.7821 0.1058 0.4750 0.0000 0.0000 205.0000 32.0753 1.0000 
138 139 0 16.4186 11.9162 -58.7821 16.3756 11.8529 -59.2086 0.1058 0.4333 0.0000 0.0000 205.0000 32.3363 1.0000 
139 140 0 16.3756 11.8529 -59.2086 16.3332 11.7876 -59.6333 0.1058 0.4317 0.0000 0.0000 205.0000 32.5973 1.0000 
140 141 0 16.3332 11.7876 -59.6333 16.2826 11.7227 -60.1353 0.1058 0.5087 0.0000 0.0000 205.0000 32.9062 1.0000 
141 142 0 16.2826 11.7227 -60.1353 16.2303 11.6643 -60.6468 0.1058 0.5174 0.0000 0.0000 205.0000 33.2220 1.0000 
142 143 0 16.2303 11.6643 -60.6468 16.1709 11.6042 -61.0767 0.1058 0.4382 0.0000 0.0000 205.0000 33.4905 1.0000 
143 144 0 16.1709 11.6042 -61.0767 16.0775 11.5837 -61.5656 0.1058 0.4982 0.0000 0.0000 205.0000 33.7971 1.0000 
144 145 0 16.0775 11.5837 -61.5656 16.0295 11.5774 -62.0516 0.1058 0.4884 0.0000 0.0000 205.0000 34.0991 1.0000 
145 146 0 16.0295 11.5774 -62.0516 16.0075 11.5604 -62.5773 0.1058 0.5265 0.0000 0.0000 205.0000 34.4263 1.0000 
146 147 0 16.0075 11.5604 -62.5773 15.9804 11.5276 -63.1408 0.1058 0.5651 0.0000 0.0000 205.0000 34.7792 1.0000 
147 148 0 15.9804 11.5276 -63.1408 15.9472 11.5048 -63.6485 0.1058 0.5093 0.0000 0.0000 205.0000 35.0989 1.0000 
148 149 0 15.9472 11.5048 -63.6485 15.9030 11.4787 -64.1390 0.1058 0.4931 0.0000 0.0000 205.0000 35.4099 1.0000 
149 150 0 15.9030 11.4787 -64.1390 15.9024 11.4535 -64.6326 0.1058 0.4943 0.0000 0.0000 205.0000 35.7231 1.0000 
150 151 0 15.9024 11.4535 -64.6326 15.8774 11.4477 -65.0942 0.1058 0.4623 0.0000 0.0000 205.0000 36.0175 1.0000 
151 152 0 15.8774 11.4477 -65.0942 15.8715 11.4712 -65.5850 0.1058 0.4913 0.0000 0.0000 205.0000 36.3317 1.0000 
152 153 0 15.8715 11.4712 -65.5850 15.8635 11.4931 -66.0741 0.1058 0.4897 0.0000 0.0000 205.0000 36.6464 1.0000 
153 154 0 15.8635 11.4931 -66.0741 15.8559 11.5155 -66.5803 0.1058 0.5067 0.0000 0.0000 205.0000 36.9737 1.0000 
154 155 0 15.8559 11.5155 -66.5803 15.8431 11.5491 -67.1443 0.1058 0.5652 0.0000 0.0000 205.0000 37.3406 1.0000 
155 156 0 15.8431 11.5491 -67.1443 15.8351 11.5570 -67.5510 0.1058 0.4068 0.0000 0.0000 205.0000 37.6059 1.0000 
156 157 0 15.8351 11.5570 -67.5510 15.8323 11.5572 -67.9480 0.1058 0.3971 0.0000 0.0000 205.0000 37.8660 1.0000 
157 158 0 15.8323 11.5572 -67.9480 15.8347 11.5611 -68.3912 0.1058 0.4432 0.0000 0.0000 205.0000 38.1574 1.0000 
158 159 0 15.8347 11.5611 -68.3912 15.8267 11.5729 -68.8289 0.1058 0.4379 0.0000 0.0000 205.0000 38.4467 1.0000 
159 160 0 15.8267 11.5729 -68.8289 15.8132 11.6042 -69.3497 0.1058 0.5219 0.0000 0.0000 205.0000 38.7931 1.0000 
160 161 0 15.8132 11.6042 -69.3497 15.7948 11.6320 -69.8234 0.1058 0.4750 0.0000 0.0000 205.0000 39.1099 1.0000 
161 162 0 15.7948 11.6320 -69.8234 15.7756 11.6627 -70.3363 0.1058 0.5142 0.0000 0.0000 205.0000 39.4546 1.0000 
162 163 0 15.7756 11.6627 -70.3363 15.7568 11.6891 -70.8401 0.1058 0.5048 0.0000 0.0000 205.0000 39.7948 1.0000 
163 164 0 15.7568 11.6891 -70.8401 15.7341 11.7026 -71.1422 0.1058 0.3033 0.0000 0.0000 205.0000 40.0000 1.0000 
164 165 6 0.3149 0.3201 -3.0919 0.5354 -0.2298 -3.8975 0.0449 1.0000 238.0000 23.8000 0.0000 7.9088 2.0000 
165 166 6 0.5354 -0.2298 -3.8975 0.8421 -0.7612 -4.6872 0.0449 1.0000 238.0000 23.8000 0.0000 9.3834 2.0000 
166 167 6 0.8421 -0.7612 -4.6872 0.9944 -1.3125 -5.5013 0.0449 0.9949 238.0000 23.8000 0.0000 11.0869 2.0000 
167 168 6 0.9944 -1.3125 -5.5013 1.1456 -1.9120 -6.2872 0.0449 1.0000 238.0000 23.8000 0.0000 13.1038 2.0000 
168 169 6 1.1456 -1.9120 -6.2872 1.3059 -2.5471 -7.0429 0.0449 1.0000 238.0000 23.8000 0.0000 15.5760 2.0000 
169 170 6 1.3059 -2.5471 -7.0429 1.4081 -3.2087 -7.7857 0.0449 1.0000 238.0000 23.8000 0.0000 18.7709 2.0000 
170 171 6 1.4081 -3.2087 -7.7857 1.4603 -3.8333 -8.5629 0.0449 0.9985 238.0000 23.8000 0.0000 23.2939 2.0000 
171 172 6 1.4603 -3.8333 -8.5629 1.5046 -4.4956 -9.3100 0.0449 0.9993 238.0000 23.8000 0.0000 31.1153 2.0000 
172 173 6 1.5046 -4.4956 -9.3100 1.5299 -4.8671 -9.6933 0.0449 0.5344 238.0000 23.8000 0.0000 40.0000 2.0000 
173 174 7 0.6587 0.6884 -3.1647 0.2919 0.8810 -4.0749 0.0449 1.0000 238.0000 23.8000 0.0000 8.3404 2.0000 
174 175 7 0.2919 0.8810 -4.0749 -0.0721 1.0742 -4.9860 0.0449 1.0000 238.0000 23.8000 0.0000 10.0532 2.0000 
175 176 7 -0.0721 1.0742 -4.9860 -0.4419 1.3120 -5.8841 0.0449 1.0000 238.0000 23.8000 0.0000 12.0096 2.0000 
176 177 7 -0.4419 1.3120 -5.8841 -0.8294 1.5476 -6.7754 0.0449 1.0000 238.0000 23.8000 0.0000 14.2908 2.0000 
177 178 7 -0.8294 1.5476 -6.7754 -1.2147 1.7849 -7.6672 0.0449 1.0000 238.0000 23.8000 0.0000 17.0262 2.0000 
178 179 7 -1.2147 1.7849 -7.6672 -1.5841 2.0237 -8.5649 0.0449 0.9997 238.0000 23.8000 0.0000 20.4432 2.0000 
179 180 7 -1.5841 2.0237 -8.5649 -1.8569 2.2741 -9.4938 0.0449 1.0000 238.0000 23.8000 0.0000 24.9981 2.0000 
180 181 7 -1.8569 2.2741 -9.4938 -2.2364 2.4500 -10.4011 0.0449 0.9991 238.0000 23.8000 0.0000 31.8506 2.0000 
181 182 7 -2.2364 2.4500 -10.4011 -2.4936 2.6140 -11.0231 0.0449 0.6928 238.0000 23.8000 0.0000 40.0000 2.0000 
182 183 8 0.9678 1.0315 -3.2527 0.9982 1.4203 -2.3319 0.0456 1.0000 238.0000 23.8000 0.0000 8.6010 2.0000 
183 184 8 0.9982 1.4203 -2.3319 1.0383 1.8704 -1.4403 0.0456 0.9995 238.0000 23.8000 0.0000 10.3673 2.0000 
184 185 8 1.0383 1.8704 -1.4403 1.0492 2.3534 -0.5648 0.0456 1.0000 238.0000 23.8000 0.0000 12.3528 2.0000 
185 186 8 1.0492 2.3534 -0.5648 1.1335 3.1935 -0.0290 0.0456 1.0000 238.0000 23.8000 0.0000 14.6199 2.0000 
186 187 8 1.1335 3.1935 -0.0290 1.1870 4.1882 -0.1170 0.0456 1.0000 238.0000 23.8000 0.0000 17.2616 2.0000 
