node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
38 39 0 -0.6511 -0.8355 -7.9964 -0.6599 -0.8439 -8.1839 0.0387 0.1879 1.0000 0.0000 0.0000 3.4531 1.0000 
39 40 0 -0.6599 -0.8439 -8.1839 -0.6681 -0.8523 -8.3729 0.0387 0.1894 1.0000 0.0000 0.0000 3.5544 1.0000 
40 41 0 -0.6681 -0.8523 -8.3729 -0.6785 -0.8616 -8.5836 0.0387 0.2112 1.0000 0.0000 0.0000 3.6682 1.0000 
41 42 0 -0.6785 -0.8616 -8.5836 -0.6892 -0.8689 -8.7889 0.0387 0.2056 1.0000 0.0000 0.0000 3.7798 1.0000 
42 43 0 -0.6892 -0.8689 -8.7889 -0.6987 -0.8744 -8.9861 0.0387 0.1976 1.0000 0.0000 0.0000 3.8878 1.0000 
43 44 0 -0.6987 -0.8744 -8.9861 -0.7051 -0.8793 -9.1723 0.0387 0.1864 1.0000 0.0000 0.0000 3.9904 1.0000 
44 45 0 -0.7051 -0.8793 -9.1723 -0.7105 -0.8848 -9.3740 0.0387 0.2018 1.0000 0.0000 0.0000 4.1023 1.0000 
45 46 0 -0.7105 -0.8848 -9.3740 -0.7150 -0.8896 -9.5603 0.0387 0.1864 1.0000 0.0000 0.0000 4.2064 1.0000 
46 47 0 -0.7150 -0.8896 -9.5603 -0.7200 -0.8945 -9.7524 0.0387 0.1922 1.0000 0.0000 0.0000 4.3145 1.0000 
47 48 0 -0.7200 -0.8945 -9.7524 -0.7240 -0.8978 -9.9343 0.0387 0.1820 1.0000 0.0000 0.0000 4.4175 1.0000 
48 49 0 -0.7240 -0.8978 -9.9343 -0.7285 -0.9011 -10.1321 0.0387 0.1979 1.0000 0.0000 0.0000 4.5304 1.0000 
49 50 0 -0.7285 -0.9011 -10.1321 -0.7332 -0.9019 -10.3226 0.0387 0.1905 1.0000 0.0000 0.0000 4.6399 1.0000 
50 51 0 -0.7332 -0.9019 -10.3226 -0.7376 -0.9027 -10.5089 0.0387 0.1863 1.0000 0.0000 0.0000 4.7477 1.0000 
51 52 0 -0.7376 -0.9027 -10.5089 -0.7413 -0.9036 -10.6839 0.0387 0.1751 1.0000 0.0000 0.0000 4.8497 1.0000 
52 53 0 -0.7413 -0.9036 -10.6839 -0.7454 -0.9047 -10.8771 0.0387 0.1932 1.0000 0.0000 0.0000 4.9631 1.0000 
53 54 0 -0.7454 -0.9047 -10.8771 -0.7469 -0.9036 -11.0545 0.0387 0.1775 1.0000 0.0000 0.0000 5.0679 1.0000 
54 55 0 -0.7469 -0.9036 -11.0545 -0.7475 -0.9030 -11.2349 0.0387 0.1803 1.0000 0.0000 0.0000 5.1753 1.0000 
55 56 0 -0.7475 -0.9030 -11.2349 -0.7480 -0.9023 -11.4260 0.0387 0.1912 1.0000 0.0000 0.0000 5.2899 1.0000 
56 57 0 -0.7480 -0.9023 -11.4260 -0.7485 -0.9013 -11.6381 0.0387 0.2120 1.0000 0.0000 0.0000 5.4181 1.0000 
57 58 0 -0.7485 -0.9013 -11.6381 -0.7479 -0.9017 -11.8236 0.0387 0.1855 1.0000 0.0000 0.0000 5.5311 1.0000 
58 59 0 -0.7479 -0.9017 -11.8236 -0.7486 -0.9024 -12.0320 0.0387 0.2084 1.0000 0.0000 0.0000 5.6591 1.0000 
59 60 0 -0.7486 -0.9024 -12.0320 -0.7490 -0.9021 -12.2386 0.0387 0.2067 1.0000 0.0000 0.0000 5.7870 1.0000 
60 61 0 -0.7490 -0.9021 -12.2386 -0.7493 -0.9019 -12.4406 0.0387 0.2020 1.0000 0.0000 0.0000 5.9132 1.0000 
61 62 0 -0.7493 -0.9019 -12.4406 -0.7489 -0.9023 -12.6351 0.0387 0.1945 1.0000 0.0000 0.0000 6.0357 1.0000 
62 63 0 -0.7489 -0.9023 -12.6351 -0.7488 -0.9028 -12.8307 0.0387 0.1955 1.0000 0.0000 0.0000 6.1598 1.0000 
63 64 0 -0.7488 -0.9028 -12.8307 -0.7481 -0.9027 -13.0214 0.0387 0.1907 1.0000 0.0000 0.0000 6.2818 1.0000 
64 65 0 -0.7481 -0.9027 -13.0214 -0.7480 -0.9029 -13.2112 0.0387 0.1899 1.0000 0.0000 0.0000 6.4043 1.0000 
65 66 0 -0.7480 -0.9029 -13.2112 -0.7475 -0.9021 -13.4142 0.0387 0.2030 1.0000 0.0000 0.0000 6.5364 1.0000 
66 67 0 -0.7475 -0.9021 -13.4142 -0.7474 -0.9012 -13.6092 0.0387 0.1950 1.0000 0.0000 0.0000 6.6643 1.0000 
67 68 0 -0.7474 -0.9012 -13.6092 -0.7476 -0.9013 -13.7964 0.0387 0.1872 1.0000 0.0000 0.0000 6.7882 1.0000 
68 69 0 -0.7476 -0.9013 -13.7964 -0.7476 -0.9009 -13.9967 0.0387 0.2003 1.0000 0.0000 0.0000 6.9218 1.0000 
69 70 0 -0.7476 -0.9009 -13.9967 -0.7475 -0.9004 -14.2016 0.0387 0.2049 1.0000 0.0000 0.0000 7.0598 1.0000 
70 71 0 -0.7475 -0.9004 -14.2016 -0.7478 -0.9003 -14.3856 0.0387 0.1840 1.0000 0.0000 0.0000 7.1848 1.0000 
71 72 0 -0.7478 -0.9003 -14.3856 -0.7475 -0.8997 -14.5704 0.0387 0.1848 1.0000 0.0000 0.0000 7.3114 1.0000 
72 73 0 -0.7475 -0.8997 -14.5704 -0.7469 -0.8996 -14.7681 0.0387 0.1977 1.0000 0.0000 0.0000 7.4479 1.0000 
73 74 0 -0.7469 -0.8996 -14.7681 -0.7464 -0.8997 -14.9581 0.0387 0.1900 1.0000 0.0000 0.0000 7.5804 1.0000 
74 75 0 -0.7464 -0.8997 -14.9581 -0.7465 -0.8996 -15.1554 0.0387 0.1973 1.0000 0.0000 0.0000 7.7191 1.0000 
75 76 0 -0.7465 -0.8996 -15.1554 -0.7472 -0.8991 -15.3541 0.0387 0.1986 1.0000 0.0000 0.0000 7.8601 1.0000 
76 77 0 -0.7472 -0.8991 -15.3541 -0.7476 -0.8990 -15.5411 0.0387 0.1870 1.0000 0.0000 0.0000 7.9941 1.0000 
77 78 0 -0.7476 -0.8990 -15.5411 -0.7479 -0.8989 -15.7278 0.0387 0.1867 1.0000 0.0000 0.0000 8.1290 1.0000 
78 79 0 -0.7479 -0.8989 -15.7278 -0.7483 -0.8989 -15.9133 0.0387 0.1855 1.0000 0.0000 0.0000 8.2642 1.0000 
79 80 0 -0.7483 -0.8989 -15.9133 -0.7487 -0.8989 -16.0955 0.0387 0.1822 1.0000 0.0000 0.0000 8.3983 1.0000 
80 81 0 -0.7487 -0.8989 -16.0955 -0.7479 -0.8984 -16.2848 0.0387 0.1893 1.0000 0.0000 0.0000 8.5388 1.0000 
81 82 0 -0.7479 -0.8984 -16.2848 -0.7482 -0.8976 -16.4733 0.0387 0.1885 1.0000 0.0000 0.0000 8.6801 1.0000 
82 83 0 -0.7482 -0.8976 -16.4733 -0.7485 -0.8977 -16.6638 0.0387 0.1905 1.0000 0.0000 0.0000 8.8241 1.0000 
83 84 0 -0.7485 -0.8977 -16.6638 -0.7492 -0.8971 -16.8557 0.0387 0.1918 1.0000 0.0000 0.0000 8.9706 1.0000 
84 85 0 -0.7492 -0.8971 -16.8557 -0.7498 -0.8965 -17.0419 0.0387 0.1862 1.0000 0.0000 0.0000 9.1142 1.0000 
85 86 0 -0.7498 -0.8965 -17.0419 -0.7504 -0.8959 -17.2328 0.0387 0.1910 1.0000 0.0000 0.0000 9.2628 1.0000 
86 87 0 -0.7504 -0.8959 -17.2328 -0.7512 -0.8948 -17.4335 0.0387 0.2007 1.0000 0.0000 0.0000 9.4206 1.0000 
87 88 0 -0.7512 -0.8948 -17.4335 -0.7513 -0.8950 -17.6178 0.0387 0.1843 1.0000 0.0000 0.0000 9.5670 1.0000 
88 89 0 -0.7513 -0.8950 -17.6178 -0.7512 -0.8952 -17.8173 0.0387 0.1995 1.0000 0.0000 0.0000 9.7270 1.0000 
89 90 0 -0.7512 -0.8952 -17.8173 -0.7519 -0.8953 -18.0178 0.0387 0.2005 1.0000 0.0000 0.0000 9.8896 1.0000 
90 91 0 -0.7519 -0.8953 -18.0178 -0.7531 -0.8957 -18.2066 0.0387 0.1888 1.0000 0.0000 0.0000 10.0443 1.0000 
91 92 0 -0.7531 -0.8957 -18.2066 -0.7540 -0.8954 -18.4041 0.0387 0.1975 1.0000 0.0000 0.0000 10.2079 1.0000 
92 93 0 -0.7540 -0.8954 -18.4041 -0.7540 -0.8956 -18.6030 0.0387 0.1989 1.0000 0.0000 0.0000 10.3744 1.0000 
93 94 0 -0.7540 -0.8956 -18.6030 -0.7527 -0.8949 -18.7929 0.0387 0.1900 1.0000 0.0000 0.0000 10.5351 1.0000 
94 95 0 -0.7527 -0.8949 -18.7929 -0.7518 -0.8940 -18.9990 0.0387 0.2060 1.0000 0.0000 0.0000 10.7115 1.0000 
95 96 0 -0.7518 -0.8940 -18.9990 -0.7499 -0.8925 -19.1816 0.0387 0.1826 1.0000 0.0000 0.0000 10.8695 1.0000 
96 97 0 -0.7499 -0.8925 -19.1816 -0.7482 -0.8927 -19.3700 0.0387 0.1884 1.0000 0.0000 0.0000 11.0342 1.0000 
97 98 0 -0.7482 -0.8927 -19.3700 -0.7470 -0.8926 -19.5473 0.0387 0.1773 1.0000 0.0000 0.0000 11.1909 1.0000 
98 99 0 -0.7470 -0.8926 -19.5473 -0.7461 -0.8920 -19.7357 0.0387 0.1885 1.0000 0.0000 0.0000 11.3592 1.0000 
99 100 0 -0.7461 -0.8920 -19.7357 -0.7450 -0.8915 -19.9349 0.0387 0.1992 1.0000 0.0000 0.0000 11.5392 1.0000 
100 101 0 -0.7450 -0.8915 -19.9349 -0.7440 -0.8912 -20.1032 0.0387 0.1683 1.0000 0.0000 0.0000 11.6930 1.0000 
101 102 0 -0.7440 -0.8912 -20.1032 -0.7440 -0.8905 -20.2934 0.0387 0.1902 1.0000 0.0000 0.0000 11.8687 1.0000 
102 103 0 -0.7440 -0.8905 -20.2934 -0.7442 -0.8897 -20.4835 0.0387 0.1901 1.0000 0.0000 0.0000 12.0463 1.0000 
103 104 0 -0.7442 -0.8897 -20.4835 -0.7441 -0.8898 -20.6760 0.0387 0.1925 1.0000 0.0000 0.0000 12.2283 1.0000 
104 105 0 -0.7441 -0.8898 -20.6760 -0.7441 -0.8898 -20.8652 0.0387 0.1892 1.0000 0.0000 0.0000 12.4094 1.0000 
105 106 0 -0.7441 -0.8898 -20.8652 -0.7445 -0.8897 -21.0587 0.0387 0.1935 1.0000 0.0000 0.0000 12.5968 1.0000 
106 107 0 -0.7445 -0.8897 -21.0587 -0.7447 -0.8898 -21.2571 0.0387 0.1984 1.0000 0.0000 0.0000 12.7915 1.0000 
107 108 0 -0.7447 -0.8898 -21.2571 -0.7447 -0.8893 -21.4413 0.0387 0.1842 1.0000 0.0000 0.0000 12.9744 1.0000 
108 109 0 -0.7447 -0.8893 -21.4413 -0.7451 -0.8891 -21.6325 0.0387 0.1912 1.0000 0.0000 0.0000 13.1667 1.0000 
109 110 0 -0.7451 -0.8891 -21.6325 -0.7452 -0.8887 -21.8147 0.0387 0.1822 1.0000 0.0000 0.0000 13.3523 1.0000 
110 111 0 -0.7452 -0.8887 -21.8147 -0.7443 -0.8888 -22.0149 0.0387 0.2002 1.0000 0.0000 0.0000 13.5588 1.0000 
111 112 0 -0.7443 -0.8888 -22.0149 -0.7454 -0.8879 -22.1942 0.0387 0.1793 1.0000 0.0000 0.0000 13.7462 1.0000 
112 113 0 -0.7454 -0.8879 -22.1942 -0.7468 -0.8875 -22.3806 0.0387 0.1864 1.0000 0.0000 0.0000 13.9435 1.0000 
113 114 0 -0.7468 -0.8875 -22.3806 -0.7485 -0.8869 -22.5748 0.0387 0.1942 1.0000 0.0000 0.0000 14.1517 1.0000 
114 115 0 -0.7485 -0.8869 -22.5748 -0.7490 -0.8888 -22.7607 0.0387 0.1860 1.0000 0.0000 0.0000 14.3539 1.0000 
115 116 0 -0.7490 -0.8888 -22.7607 -0.7497 -0.8908 -22.9636 0.0387 0.2028 1.0000 0.0000 0.0000 14.5776 1.0000 
116 117 0 -0.7497 -0.8908 -22.9636 -0.7500 -0.8930 -23.1498 0.0387 0.1863 1.0000 0.0000 0.0000 14.7859 1.0000 
117 118 0 -0.7500 -0.8930 -23.1498 -0.7518 -0.8937 -23.3573 0.0387 0.2075 1.0000 0.0000 0.0000 15.0214 1.0000 
118 119 0 -0.7518 -0.8937 -23.3573 -0.7532 -0.8940 -23.5269 0.0387 0.1696 1.0000 0.0000 0.0000 15.2166 1.0000 
119 120 0 -0.7532 -0.8940 -23.5269 -0.7535 -0.8942 -23.7044 0.0387 0.1775 1.0000 0.0000 0.0000 15.4237 1.0000 
120 121 0 -0.7535 -0.8942 -23.7044 -0.7536 -0.8943 -23.8989 0.0387 0.1946 1.0000 0.0000 0.0000 15.6540 1.0000 
121 122 0 -0.7536 -0.8943 -23.8989 -0.7533 -0.8939 -24.0897 0.0387 0.1908 1.0000 0.0000 0.0000 15.8832 1.0000 
122 123 0 -0.7533 -0.8939 -24.0897 -0.7530 -0.8929 -24.2687 0.0387 0.1789 1.0000 0.0000 0.0000 16.1014 1.0000 
123 124 0 -0.7530 -0.8929 -24.2687 -0.7529 -0.8919 -24.4680 0.0387 0.1994 1.0000 0.0000 0.0000 16.3483 1.0000 
124 125 0 -0.7529 -0.8919 -24.4680 -0.7524 -0.8915 -24.6634 0.0387 0.1954 1.0000 0.0000 0.0000 16.5942 1.0000 
125 126 0 -0.7524 -0.8915 -24.6634 -0.7517 -0.8908 -24.8727 0.0387 0.2093 1.0000 0.0000 0.0000 16.8622 1.0000 
126 127 0 -0.7517 -0.8908 -24.8727 -0.7501 -0.8897 -25.0457 0.0387 0.1730 1.0000 0.0000 0.0000 17.0873 1.0000 
127 128 0 -0.7501 -0.8897 -25.0457 -0.7490 -0.8880 -25.2351 0.0387 0.1894 1.0000 0.0000 0.0000 17.3376 1.0000 
128 129 0 -0.7490 -0.8880 -25.2351 -0.7488 -0.8865 -25.4312 0.0387 0.1961 1.0000 0.0000 0.0000 17.6013 1.0000 
129 130 0 -0.7488 -0.8865 -25.4312 -0.7480 -0.8864 -25.6324 0.0387 0.2011 1.0000 0.0000 0.0000 17.8766 1.0000 
130 131 0 -0.7480 -0.8864 -25.6324 -0.7472 -0.8870 -25.8204 0.0387 0.1880 1.0000 0.0000 0.0000 18.1385 1.0000 
131 132 0 -0.7472 -0.8870 -25.8204 -0.7474 -0.8871 -26.0226 0.0387 0.2022 1.0000 0.0000 0.0000 18.4254 1.0000 
132 133 0 -0.7474 -0.8871 -26.0226 -0.7476 -0.8872 -26.2116 0.0387 0.1890 1.0000 0.0000 0.0000 18.6984 1.0000 
133 134 0 -0.7476 -0.8872 -26.2116 -0.7478 -0.8870 -26.3985 0.0387 0.1869 1.0000 0.0000 0.0000 18.9733 1.0000 
134 135 0 -0.7478 -0.8870 -26.3985 -0.7481 -0.8868 -26.5900 0.0387 0.1915 1.0000 0.0000 0.0000 19.2603 1.0000 
135 136 0 -0.7481 -0.8868 -26.5900 -0.7477 -0.8868 -26.7625 0.0387 0.1725 1.0000 0.0000 0.0000 19.5236 1.0000 
136 137 0 -0.7477 -0.8868 -26.7625 -0.7475 -0.8865 -26.9495 0.0387 0.1870 1.0000 0.0000 0.0000 19.8142 1.0000 
137 138 0 -0.7475 -0.8865 -26.9495 -0.7475 -0.8867 -27.0671 0.0387 0.1177 1.0000 0.0000 0.0000 20.0000 1.0000 
138 139 64 -0.0071 -0.0096 -1.0482 0.0151 0.0159 -1.1424 0.0246 0.1000 0.0000 1.0000 0.0000 4.2118 3.0000 
139 140 64 0.0151 0.0159 -1.1424 0.0350 0.0391 -1.2375 0.0246 0.1000 0.0000 1.0000 0.0000 4.6848 3.0000 
140 141 64 0.0350 0.0391 -1.2375 0.0538 0.0648 -1.3324 0.0246 0.1000 0.0000 1.0000 0.0000 5.1654 3.0000 
141 142 64 0.0538 0.0648 -1.3324 0.0572 0.0900 -1.4291 0.0246 0.1000 0.0000 1.0000 0.0000 5.6541 3.0000 
142 143 64 0.0572 0.0900 -1.4291 0.0575 0.0929 -1.4401 0.0246 0.0114 0.0000 1.0000 0.0000 5.7103 3.0000 
143 144 64 0.0575 0.0929 -1.4401 0.0641 0.1111 -1.5382 0.0246 0.1000 0.0000 1.0000 0.0000 6.2082 3.0000 
144 145 64 0.0641 0.1111 -1.5382 0.0676 0.1307 -1.6362 0.0246 0.1000 0.0000 1.0000 0.0000 6.7147 3.0000 
145 146 64 0.0676 0.1307 -1.6362 0.0677 0.1456 -1.7172 0.0246 0.0824 0.0000 1.0000 0.0000 7.1387 3.0000 
146 147 64 0.0677 0.1456 -1.7172 0.0661 0.1672 -1.8149 0.0246 0.1000 0.0000 1.0000 0.0000 7.6617 3.0000 
147 148 64 0.0661 0.1672 -1.8149 0.0720 0.1808 -1.9137 0.0246 0.1000 0.0000 1.0000 0.0000 8.1942 3.0000 
148 149 64 0.0720 0.1808 -1.9137 0.0798 0.1901 -1.9821 0.0246 0.0694 0.0000 1.0000 0.0000 8.5696 3.0000 
149 150 64 0.0798 0.1901 -1.9821 0.0930 0.1998 -2.0808 0.0246 0.1000 0.0000 1.0000 0.0000 9.1189 3.0000 
150 151 64 0.0930 0.1998 -2.0808 0.1025 0.2115 -2.1796 0.0246 0.1000 0.0000 1.0000 0.0000 9.6787 3.0000 
151 152 64 0.1025 0.2115 -2.1796 0.1054 0.2153 -2.2097 0.0246 0.0305 0.0000 1.0000 0.0000 9.8514 3.0000 
152 153 64 0.1054 0.2153 -2.2097 0.1140 0.2300 -2.3082 0.0246 0.1000 0.0000 1.0000 0.0000 10.4255 3.0000 
153 154 64 0.1140 0.2300 -2.3082 0.1227 0.2446 -2.4067 0.0246 0.1000 0.0000 1.0000 0.0000 11.0110 3.0000 
154 155 64 0.1227 0.2446 -2.4067 0.1250 0.2503 -2.4457 0.0246 0.0394 0.0000 1.0000 0.0000 11.2452 3.0000 
155 156 64 0.1250 0.2503 -2.4457 0.1385 0.2617 -2.5441 0.0246 0.1000 0.0000 1.0000 0.0000 11.8475 3.0000 
156 157 64 0.1385 0.2617 -2.5441 0.1533 0.2712 -2.6426 0.0246 0.1000 0.0000 1.0000 0.0000 12.4624 3.0000 
157 158 64 0.1533 0.2712 -2.6426 0.1670 0.2816 -2.7383 0.0246 0.0973 0.0000 1.0000 0.0000 13.0732 3.0000 
158 159 64 0.1670 0.2816 -2.7383 0.1796 0.2883 -2.8373 0.0246 0.1000 0.0000 1.0000 0.0000 13.7146 3.0000 
159 160 64 0.1796 0.2883 -2.8373 0.1868 0.2998 -2.9364 0.0246 0.1000 0.0000 1.0000 0.0000 14.3703 3.0000 
160 161 64 0.1868 0.2998 -2.9364 0.1909 0.3035 -2.9817 0.0246 0.0456 0.0000 1.0000 0.0000 14.6746 3.0000 
161 162 64 0.1909 0.3035 -2.9817 0.2016 0.3117 -3.0808 0.0246 0.1000 0.0000 1.0000 0.0000 15.3524 3.0000 
162 163 64 0.2016 0.3117 -3.0808 0.2118 0.3206 -3.1798 0.0246 0.1000 0.0000 1.0000 0.0000 16.0462 3.0000 
163 164 64 0.2118 0.3206 -3.1798 0.2150 0.3243 -3.2215 0.0246 0.0420 0.0000 1.0000 0.0000 16.3425 3.0000 
164 165 64 0.2150 0.3243 -3.2215 0.2232 0.3285 -3.3211 0.0246 0.1000 0.0000 1.0000 0.0000 17.0604 3.0000 
165 166 64 0.2232 0.3285 -3.3211 0.2283 0.3334 -3.4209 0.0246 0.1000 0.0000 1.0000 0.0000 17.7963 3.0000 
166 167 64 0.2283 0.3334 -3.4209 0.2309 0.3370 -3.4805 0.0246 0.0598 0.0000 1.0000 0.0000 18.2454 3.0000 
167 168 64 0.2309 0.3370 -3.4805 0.2338 0.3428 -3.5803 0.0246 0.1000 0.0000 1.0000 0.0000 19.0120 3.0000 
168 169 64 0.2338 0.3428 -3.5803 0.2328 0.3518 -3.6799 0.0246 0.1000 0.0000 1.0000 0.0000 19.7992 3.0000 
169 170 64 0.2328 0.3518 -3.6799 0.2323 0.3530 -3.7049 0.0246 0.0251 0.0000 1.0000 0.0000 20.0000 3.0000 
170 171 65 0.0575 0.0929 -1.4401 0.0632 0.0909 -1.5399 0.0146 0.1000 0.0000 1.0000 0.0000 18.5196 2.0000 
171 172 65 0.0632 0.0909 -1.5399 0.0762 0.0873 -1.6390 0.0146 0.1000 0.0000 1.0000 0.0000 18.8610 2.0000 
172 173 65 0.0762 0.0873 -1.6390 0.0813 0.0761 -1.7382 0.0146 0.1000 0.0000 1.0000 0.0000 19.2220 2.0000 
173 174 65 0.0813 0.0761 -1.7382 0.0854 0.0640 -1.8374 0.0146 0.1000 0.0000 1.0000 0.0000 19.6050 2.0000 
174 175 65 0.0854 0.0640 -1.8374 0.0883 0.0529 -1.9337 0.0146 0.0969 0.0000 1.0000 0.0000 20.0000 2.0000 
175 176 69 -0.0351 -0.0471 -1.2401 -0.0946 -0.0628 -1.3189 0.0297 0.1000 0.0000 1.0000 0.0000 4.4083 3.0000 
176 177 69 -0.0946 -0.0628 -1.3189 -0.1528 -0.0780 -1.3988 0.0297 0.1000 0.0000 1.0000 0.0000 4.9716 3.0000 
177 178 69 -0.1528 -0.0780 -1.3988 -0.2097 -0.0983 -1.4785 0.0297 0.1000 0.0000 1.0000 0.0000 5.5443 3.0000 
178 179 69 -0.2097 -0.0983 -1.4785 -0.2229 -0.1028 -1.4973 0.0297 0.0234 0.0000 1.0000 0.0000 5.6797 3.0000 
179 180 69 -0.2229 -0.1028 -1.4973 -0.2781 -0.1188 -1.5792 0.0297 0.1000 0.0000 1.0000 0.0000 6.2645 3.0000 
